owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
Aerolineas Argentinas,Airbus A330-202,A332,AR1135,Madrid Barajas International Airport,MAD,Madrid,Spain,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,5446,11.76,2024-11-09
Qatar Airways,Boeing 777-3DZ(ER),B77W,QR773,Hamad International Airport,DOH,Doha,Qatar,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,6403,13.79,2024-11-09
Etihad Airways,Airbus A320-232,A320,EY215,Indira Gandhi International Airport,DEL,New Delhi,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1230,2.83,2024-11-09
Etihad Airways,Airbus A321-231,A321,EY333,Cochin International Airport,COK,Cochin,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1509,3.42,2024-11-09
Cathay Pacific,Airbus A350-941,A359,CX138,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,3992,8.68,2024-11-09
Qatar Airways,Airbus A350-941,A359,QR1371,Hamad International Airport,DOH,Doha,Qatar,Cape Town International Airport,CPT,Cape Town,South Africa,4023,8.75,2024-11-09
Etihad Airways,Boeing 777-3FX(ER),B77W,EY497,Singapore Changi International Airport,SIN,Singapore,Singapore,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,3178,6.96,2024-11-09
Emirates,Airbus A380-861,A388,EK261,Dubai International Airport,DXB,Dubai,United Arab Emirates,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,6597,14.2,2024-11-09
United Airlines,Boeing 737 MAX 9,B39M,UA1644,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1743,3.91,2024-11-09
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY461,Melbourne International Airport,MEL,Melbourne,Australia,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,6291,13.56,2024-11-09
Delta Air Lines,Airbus A330-941,A339,DL157,Kotoka International Airport,ACC,Accra,Ghana,John F Kennedy International Airport,JFK,New York,United States,4439,9.63,2024-11-09
Emirates,Airbus A380-842,A388,EK449,Auckland International Airport,AKL,Auckland,New Zealand,Dubai International Airport,DXB,Dubai,United Arab Emirates,7668,16.48,2024-11-09
Qatar Airways,Boeing 777-3DZ(ER),B77W,QR963,Ngurah Rai (Bali) International Airport,DPS,Denpasar-Bali Island,Indonesia,Hamad International Airport,DOH,Doha,Qatar,4235,9.2,2024-11-09
Aerolineas Argentinas,Airbus A330-243,A332,AR1325,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,3254,7.12,2024-11-09
Delta Air Lines,Boeing 757-251,B752,DL1966,El Salvador International Airport,SAL,Santa Clara,El Salvador,Los Angeles International Airport,LAX,Los Angeles,United States,2016,4.49,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK247,Dubai International Airport,DXB,Dubai,United Arab Emirates,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,6417,13.82,2024-11-09
Emirates,Airbus A380-842,A388,EK448,Dubai International Airport,DXB,Dubai,United Arab Emirates,Auckland International Airport,AKL,Auckland,New Zealand,7668,16.48,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ208,Melbourne International Airport,MEL,Melbourne,Australia,Singapore Changi International Airport,SIN,Singapore,Singapore,3258,7.13,2024-11-09
Aerolineas Argentinas,Boeing 737-887,B738,AR1642,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,Presidente Peron Airport,NQN,Neuquen,Argentina,537,1.36,2024-11-09
American Airlines,Boeing 737 MAX 8,B38M,AA1862,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Miami International Airport,MIA,Miami,United States,1678,3.78,2024-11-09
Emirates,Airbus A380-861,A388,EK434,Dubai International Airport,DXB,Dubai,United Arab Emirates,Brisbane International Airport,BNE,Brisbane,Australia,6468,13.93,2024-11-09
Cathay Pacific,Boeing 777-367(ER),B77W,CX695,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Indira Gandhi International Airport,DEL,New Delhi,India,2023,4.51,2024-11-09
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR1491,Quatro De Fevereiro Airport,LAD,Luanda,Angola,Hamad International Airport,DOH,Doha,Qatar,3038,6.66,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK765,Dubai International Airport,DXB,Dubai,United Arab Emirates,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,3463,7.56,2024-11-09
Etihad Airways,Boeing 777-3FX(ER),B77W,EY441,Ninoy Aquino International Airport,MNL,Manila,Philippines,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,3771,8.21,2024-11-09
Turkish Airlines,Airbus A350-941,A359,TK15,Istanbul Airport,IST,Istanbul,Turkey,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,5702,12.31,2024-11-09
United Airlines,Boeing 737-71Q,B737,UA1861,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Heriberto Jara International Airport,VER,Veracruz,Mexico,652,1.6,2024-11-09
Aerolineas Argentinas,Boeing 737-8BK,B738,AR1150,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,1063,2.47,2024-11-09
Turkish Airlines,Airbus A350-941,A359,TK16,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Istanbul Airport,IST,Istanbul,Turkey,5702,12.31,2024-11-09
Singapore Airlines,Boeing 777-312(ER),B77W,SQ261,Singapore Changi International Airport,SIN,Singapore,Singapore,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,3398,7.42,2024-11-09
Etihad Airways,Airbus A321-231,A321,EY335,Cochin International Airport,COK,Cochin,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1509,3.42,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK248,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Dubai International Airport,DXB,Dubai,United Arab Emirates,6417,13.82,2024-11-09
American Airlines,Boeing 737-823,B738,AA1751,Miami International Airport,MIA,Miami,United States,El Salvador International Airport,SAL,Santa Clara,El Salvador,891,2.11,2024-11-09
Southwest Airlines,Boeing 737-8H4,B738,WN2710,Orlando International Airport,MCO,Orlando,United States,Memphis International Airport,MEM,Memphis,United States,594,1.48,2024-11-09
Cathay Pacific,Boeing 777-367(ER),B77W,CX731,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Dubai International Airport,DXB,Dubai,United Arab Emirates,3196,6.99,2024-11-09
Lufthansa,Airbus A350-941,A359,LH575,Cape Town International Airport,CPT,Cape Town,South Africa,Munich International Airport,MUC,Munich,Germany,4956,10.73,2024-11-09
Etihad Airways,Airbus A321-251N,A21N,EY239,Bengaluru International Airport,BLR,Bangalore,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1470,3.34,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK383,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Dubai International Airport,DXB,Dubai,United Arab Emirates,3196,6.99,2024-11-09
Emirates,Airbus A380-842,A388,EK412,Dubai International Airport,DXB,Dubai,United Arab Emirates,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,6503,14.01,2024-11-09
United Airlines,Airbus A320-232,A320,UA1567,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Washington Dulles International Airport,IAD,Washington,United States,1618,3.65,2024-11-09
Cathay Pacific,Airbus A350-1041,A35K,CX812,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,General Edward Lawrence Logan International Airport,BOS,Boston,United States,6915,14.88,2024-11-09
Turkish Airlines,Airbus A350-941,A359,TK169,Melbourne International Airport,MEL,Melbourne,Australia,Singapore Changi International Airport,SIN,Singapore,Singapore,3258,7.13,2024-11-09
United Airlines,Boeing 737-824,B738,UA1512,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,1287,2.95,2024-11-09
Virgin Australia,Boeing 737-8FE,B738,VA66,Ngurah Rai (Bali) International Airport,DPS,Denpasar-Bali Island,Indonesia,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2496,5.51,2024-11-09
Qatar Airways,Airbus A350-941,A359,QR957,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,Hamad International Airport,DOH,Doha,Qatar,3722,8.11,2024-11-09
Aerolineas Argentinas,Boeing 737-81D,B738,AR1418,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,El Plumerillo Airport,MDZ,Mendoza,Argentina,528,1.34,2024-11-09
Cathay Pacific,Boeing 777-367(ER),B77W,CX140,Perth International Airport,PER,Perth,Australia,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,3259,7.13,2024-11-09
American Airlines,Boeing 737-823,B738,AA554,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,846,2.01,2024-11-09
United Airlines,Airbus A320-232,A320,UA1622,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,775,1.86,2024-11-09
Qantas,Airbus A330-303,A333,QF128,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,3992,8.68,2024-11-09
Etihad Airways,Airbus A320-232,A320,EY263,Trivandrum International Airport,TRV,Trivandrum,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1596,3.6,2024-11-09
Cathay Pacific,Airbus A350-941,A359,CX872,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,San Francisco International Airport,SFO,San Francisco,United States,6009,12.96,2024-11-09
Virgin Atlantic,Boeing 787-9 Dreamliner,B789,VS385,Velana International Airport,MLE,Mal,Maldives,London Heathrow Airport,LHR,London,United Kingdom,4611,9.99,2024-11-09
Cathay Pacific,Airbus A330-343,A333,CX640,Tribhuvan International Airport,KTM,Kathmandu,Nepal,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,1583,3.57,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK567,Bengaluru International Airport,BLR,Bangalore,India,Dubai International Airport,DXB,Dubai,United Arab Emirates,1455,3.3,2024-11-09
Air Canada,Boeing 787-9 Dreamliner,B789,AC90,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,930,2.19,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK821,Dubai International Airport,DXB,Dubai,United Arab Emirates,King Fahd International Airport,DMM,Ad Dammam,Saudi Arabia,309,0.87,2024-11-09
Aeroflot,Airbus A350-941,A359,SU245,Seychelles International Airport,SEZ,Mahe Island,Seychelles,Sheremetyevo International Airport,SVO,Moscow,Russia,3749,8.17,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK333,Ninoy Aquino International Airport,MNL,Manila,Philippines,Dubai International Airport,DXB,Dubai,United Arab Emirates,3729,8.12,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK335,Ninoy Aquino International Airport,MNL,Manila,Philippines,Dubai International Airport,DXB,Dubai,United Arab Emirates,3729,8.12,2024-11-09
Qantas,Boeing 737-838,B738,QF654,Perth International Airport,PER,Perth,Australia,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,1770,3.97,2024-11-09
Qatar Airways,Boeing 737 MAX 8,B38M,6E1306,Hamad International Airport,DOH,Doha,Qatar,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,1237,2.84,2024-11-09
Qantas,Airbus A380-842,A388,QF64,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,5953,12.84,2024-11-09
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1331,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2284,5.06,2024-11-09
United Airlines,Boeing 737 MAX 8,B38M,UA1087,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Denver International Airport,DEN,Denver,United States,2100,4.67,2024-11-09
Aerolineas Argentinas,Embraer E190AR,E190,AR1498,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,Martin Miguel De Guemes International Airport,SLA,Salta,Argentina,689,1.68,2024-11-09
JetBlue Airways,Airbus A320-232,A320,B61173,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,794,1.9,2024-11-09
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY475,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,3550,7.75,2024-11-09
Cathay Pacific,Airbus A350-1041,A35K,CX524,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Narita International Airport,NRT,Tokyo,Japan,1599,3.61,2024-11-09
Cathay Pacific,Airbus A350-1041,A35K,CX111,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,3992,8.68,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ605,Incheon International Airport,ICN,Seoul,South Korea,Singapore Changi International Airport,SIN,Singapore,Singapore,2499,5.52,2024-11-09
Virgin Atlantic,Boeing 787-9 Dreamliner,B789,VS316,London Heathrow Airport,LHR,London,United Kingdom,Bengaluru International Airport,BLR,Bangalore,India,4345,9.43,2024-11-09
Emirates,Airbus A380-861,A388,EK373,Suvarnabhumi Airport,BKK,Bangkok,Thailand,Dubai International Airport,DXB,Dubai,United Arab Emirates,2648,5.83,2024-11-09
Emirates,Airbus A380-842,A388,EK500,Dubai International Airport,DXB,Dubai,United Arab Emirates,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,1040,2.42,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK379,Phuket International Airport,HKT,Phuket,Thailand,Dubai International Airport,DXB,Dubai,United Arab Emirates,2660,5.86,2024-11-09
easyJet,Airbus A320-251N,A20N,U23892,Sharm El Sheikh International Airport,SSH,Sharm el-Sheikh,Egypt,Malpensa International Airport,MXP,Milan,Italy,1614,3.64,2024-11-09
Qatar Airways,Boeing 777-367(ER),B77W,QR829,Suvarnabhumi Airport,BKK,Bangkok,Thailand,Hamad International Airport,DOH,Doha,Qatar,2851,6.26,2024-11-09
Turkish Airlines,Airbus A330-303,A333,TK69,Suvarnabhumi Airport,BKK,Bangkok,Thailand,Istanbul Airport,IST,Istanbul,Turkey,4056,8.82,2024-11-09
Qantas,Airbus A330-202,A332,QF52,Singapore Changi International Airport,SIN,Singapore,Singapore,Brisbane International Airport,BNE,Brisbane,Australia,3317,7.25,2024-11-09
Etihad Airways,Airbus A320-232,A320,EY264,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Trivandrum International Airport,TRV,Trivandrum,India,1596,3.6,2024-11-09
Qatar Airways,Airbus A350-941,A359,QR578,Hamad International Airport,DOH,Doha,Qatar,Indira Gandhi International Airport,DEL,New Delhi,India,1376,3.14,2024-11-09
Qatar Airways,Airbus A350-941,A359,QR540,Hamad International Airport,DOH,Doha,Qatar,Netaji Subhash Chandra Bose International Airport,CCU,Kolkata,India,2021,4.5,2024-11-09
Emirates,Airbus A380-861,A388,EK323,Incheon International Airport,ICN,Seoul,South Korea,Dubai International Airport,DXB,Dubai,United Arab Emirates,3633,7.92,2024-11-09
Qatar Airways,Airbus A350-941,A359,QR132,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Hamad International Airport,DOH,Doha,Qatar,2181,4.84,2024-11-09
Lufthansa,Airbus A340-313,A343,LH756,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,3548,7.74,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ218,Melbourne International Airport,MEL,Melbourne,Australia,Singapore Changi International Airport,SIN,Singapore,Singapore,3258,7.13,2024-11-09
Qatar Airways,Airbus A320-232,A320,QR522,Hamad International Airport,DOH,Doha,Qatar,Manohar International Airport,GOX,Mopa,India,1373,3.13,2024-11-09
Singapore Airlines,Boeing 777-312(ER),B77W,SQ25,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Singapore Changi International Airport,SIN,Singapore,Singapore,5551,11.99,2024-11-09
Turkish Airlines,Airbus A350-941,A359,TK163,Tan Son Nhat International Airport,SGN,Ho Chi Minh City,Vietnam,Istanbul Airport,IST,Istanbul,Turkey,4433,9.62,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK344,Dubai International Airport,DXB,Dubai,United Arab Emirates,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,2996,6.57,2024-11-09
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ623,Kansai International Airport,KIX,Osaka,Japan,Singapore Changi International Airport,SIN,Singapore,Singapore,2647,5.83,2024-11-09
All Nippon Airways,Boeing 787-9 Dreamliner,B789,NH898,Noi Bai International Airport,HAN,Hanoi,Vietnam,Narita International Airport,NRT,Tokyo,Japan,2009,4.48,2024-11-09
Emirates,Boeing 777-21H(LR),B77L,EK256,Barcelona International Airport,BCN,Barcelona,Spain,Dubai International Airport,DXB,Dubai,United Arab Emirates,2795,6.14,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ33,San Francisco International Airport,SFO,San Francisco,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,7333,15.76,2024-11-09
Qantas,Boeing 787-9 Dreamliner,B789,QF34,Charles de Gaulle International Airport,CDG,Paris,France,Perth International Airport,PER,Perth,Australia,7707,16.56,2024-11-09
Qatar Airways,Airbus A350-1041,A35K,QR556,Hamad International Airport,DOH,Doha,Qatar,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,1237,2.84,2024-11-09
Turkish Airlines,Boeing 737 MAX 8,B38M,TK587,Istanbul Airport,IST,Istanbul,Turkey,Leon M Ba Airport,LBV,Libreville,Gabon,2666,5.87,2024-11-09
Qantas,Airbus A330-303,A333,QF80,Narita International Airport,NRT,Tokyo,Japan,Melbourne International Airport,MEL,Melbourne,Australia,4416,9.58,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ312,Singapore Changi International Airport,SIN,Singapore,Singapore,London Gatwick Airport,LGW,London,United Kingdom,5871,12.67,2024-11-09
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY417,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,3017,6.62,2024-11-09
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ279,Singapore Changi International Airport,SIN,Singapore,Singapore,Adelaide International Airport,ADL,Adelaide,Australia,2917,6.4,2024-11-09
Qantas,Boeing 787-9 Dreamliner,B789,QF4,Auckland International Airport,AKL,Auckland,New Zealand,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,1166,2.69,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK522,Dubai International Airport,DXB,Dubai,United Arab Emirates,Trivandrum International Airport,TRV,Trivandrum,India,1591,3.59,2024-11-09
Cathay Pacific,Boeing 777-367(ER),B77W,CX233,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Malpensa International Airport,MXP,Milan,Italy,5053,10.93,2024-11-09
Singapore Airlines,Airbus A380-841,A388,SQ221,Singapore Changi International Airport,SIN,Singapore,Singapore,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,3398,7.42,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ23,John F Kennedy International Airport,JFK,New York,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,8283,17.78,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ505,Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad,India,Singapore Changi International Airport,SIN,Singapore,Singapore,2244,4.98,2024-11-09
Cathay Pacific,Airbus A350-941,A359,CX749,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,5764,12.44,2024-11-09
United Airlines,Boeing 787-9 Dreamliner,B789,UA28,Singapore Changi International Airport,SIN,Singapore,Singapore,San Francisco International Airport,SFO,San Francisco,United States,7333,15.76,2024-11-09
Etihad Airways,Airbus A321-231,A321,EY336,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Cochin International Airport,COK,Cochin,India,1509,3.42,2024-11-09
Qantas,Airbus A330-202,A332,QF38,Singapore Changi International Airport,SIN,Singapore,Singapore,Melbourne International Airport,MEL,Melbourne,Australia,3258,7.13,2024-11-09
Etihad Airways,Airbus A321-231,A321,EY601,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,871,2.07,2024-11-09
Cathay Pacific,Boeing 777-367(ER),B77W,CX178,Melbourne International Airport,MEL,Melbourne,Australia,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,4002,8.7,2024-11-09
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR936,Francisco Bangoy International Airport,DVO,Davao City,Philippines,Hamad International Airport,DOH,Doha,Qatar,4356,9.45,2024-11-09
Asiana Airlines,Airbus A330-323,A333,OZ766,Chiang Mai International Airport,CNX,Chiang Mai,Thailand,Incheon International Airport,ICN,Seoul,South Korea,1826,4.09,2024-11-09
Turkish Airlines,Airbus A330-303,A333,TK173,Phuket International Airport,HKT,Phuket,Thailand,Istanbul Airport,IST,Istanbul,Turkey,4163,9.04,2024-11-09
easyJet,Airbus A320-214,A320,U21396,Gran Canaria Airport,LPA,Gran Canaria Island,Spain,Geneva Cointrin International Airport,GVA,Geneva,Switzerland,1496,3.39,2024-11-09
Aeroflot,Airbus A350-941,A359,SU296,Sheremetyevo International Airport,SVO,Moscow,Russia,Ngurah Rai (Bali) International Airport,DPS,Denpasar-Bali Island,Indonesia,5434,11.74,2024-11-09
Aeroflot,Airbus A330-343,A333,SU654,Khabarovsk-Novy Airport,KHV,Khabarovsk,Russia,Suvarnabhumi Airport,BKK,Bangkok,Thailand,2698,5.94,2024-11-09
United Airlines,Boeing 787-9 Dreamliner,B789,UA1,San Francisco International Airport,SFO,San Francisco,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,7333,15.76,2024-11-09
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ638,Singapore Changi International Airport,SIN,Singapore,Singapore,Narita International Airport,NRT,Tokyo,Japan,2893,6.35,2024-11-09
Qatar Airways,Airbus A350-1041,A35K,QR942,Hamad International Airport,DOH,Doha,Qatar,Singapore Changi International Airport,SIN,Singapore,Singapore,3351,7.32,2024-11-09
Qantas,Airbus A330-202,A332,QF70,Indira Gandhi International Airport,DEL,New Delhi,India,Melbourne International Airport,MEL,Melbourne,Australia,5503,11.89,2024-11-09
All Nippon Airways,Boeing 787-8 Dreamliner,B788,NH871,Tokyo International Airport,HND,Tokyo,Japan,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,3123,6.84,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK395,Noi Bai International Airport,HAN,Hanoi,Vietnam,Dubai International Airport,DXB,Dubai,United Arab Emirates,2778,6.11,2024-11-09
easyJet,Airbus A320-214,A320,U23352,Tenerife South Airport,TFS,Tenerife Island,Spain,Liverpool John Lennon Airport,LPL,Liverpool,United Kingdom,1635,3.69,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ282,Auckland International Airport,AKL,Auckland,New Zealand,Singapore Changi International Airport,SIN,Singapore,Singapore,4540,9.84,2024-11-09
Singapore Airlines,Airbus A350-941,A359,SQ323,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Singapore Changi International Airport,SIN,Singapore,Singapore,5677,12.25,2024-11-09
Turkish Airlines,Airbus A350-941,A359,TK169,Singapore Changi International Airport,SIN,Singapore,Singapore,Istanbul Airport,IST,Istanbul,Turkey,4687,10.16,2024-11-09
Turkish Airlines,Airbus A350-941,A359,TK57,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,Istanbul Airport,IST,Istanbul,Turkey,5107,11.05,2024-11-09
Qantas,Airbus A330-303,A333,QF88,Incheon International Airport,ICN,Seoul,South Korea,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,4505,9.77,2024-11-09
Qantas,Boeing 737-838,B738,QF409,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Melbourne International Airport,MEL,Melbourne,Australia,381,1.03,2024-11-09
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ608,Singapore Changi International Airport,SIN,Singapore,Singapore,Incheon International Airport,ICN,Seoul,South Korea,2499,5.52,2024-11-09
Qantas,Boeing 787-9 Dreamliner,B789,QF22,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Melbourne International Airport,MEL,Melbourne,Australia,381,1.03,2024-11-09
Qantas,Boeing 737-838,B738,QF142,Auckland International Airport,AKL,Auckland,New Zealand,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,1166,2.69,2024-11-09
Air Canada,Boeing 777-233(LR),B77L,AC33,Vancouver International Airport,YVR,Richmond,Canada,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,6750,14.53,2024-11-09
All Nippon Airways,Boeing 787-10 Dreamliner,B78X,NH850,Suvarnabhumi Airport,BKK,Bangkok,Thailand,Tokyo International Airport,HND,Tokyo,Japan,2478,5.47,2024-11-09
American Eagle,Embraer E175LR,E75L,AA3420,Wallblake Airport,AXA,The Valley,Anguilla,Miami International Airport,MIA,Miami,United States,1061,2.47,2024-11-09
Qatar Airways,Airbus A350-1041,A35K,QR837,Suvarnabhumi Airport,BKK,Bangkok,Thailand,Hamad International Airport,DOH,Doha,Qatar,2851,6.26,2024-11-09
Cathay Pacific,Airbus A350-1041,A35K,CX270,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,5008,10.84,2024-11-09
Emirates,Boeing 777-31H(ER),B77W,EK247,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,1078,2.5,2024-11-09
Turkish Airlines,Airbus A330-303,A333,TK607,Istanbul Airport,IST,Istanbul,Turkey,Jomo Kenyatta International Airport,NBO,Nairobi,Kenya,2596,5.72,2024-11-09
Virgin Australia,Boeing 737 MAX 8,B38M,VA181,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Nadi International Airport,NAN,Nadi,Fiji,1712,3.85,2024-11-09
Aerolineas Argentinas,Embraer E190AR,E190,AR1501,Martin Miguel De Guemes International Airport,SLA,Salta,Argentina,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,699,1.7,2024-11-09
American Airlines,Airbus A319-112,A319,AA1972,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Miami International Airport,MIA,Miami,United States,800,1.92,2024-11-09
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR1452,Kenneth Kaunda International Airport,LUN,Lusaka,Zambia,Hamad International Airport,DOH,Doha,Qatar,2788,6.13,2024-11-09
