owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Airbus A321-253NX,A21N,AA1975,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-10,01:33 PM,05:36 PM,578
American Airlines,Boeing 737-823,B738,AA1627,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-10,01:41 PM,03:36 PM,485
United Airlines,Boeing 737 MAX 8,B38M,UA1125,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Denver International Airport,DEN,Denver,United States,2026-12-10,01:42 PM,04:33 PM,436
United Airlines,Boeing 737 MAX 9,B39M,UA1330,Newark Liberty International Airport,EWR,Newark,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-12-10,02:07 PM,06:44 PM,437
American Airlines,Boeing 787-8 Dreamliner,B788,AA3030,Miami International Airport,MIA,Miami,United States,John F Kennedy International Airport,JFK,New York,United States,2026-12-10,02:13 PM,04:26 PM,552
United Airlines,Boeing 737 MAX 8,B38M,UA1443,Washington Dulles International Airport,IAD,Washington,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,2026-12-10,02:29 PM,05:39 PM,474
American Airlines,Boeing 737 MAX 8,B38M,AA1145,Miami International Airport,MIA,Miami,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-12-10,02:30 PM,05:30 PM,454
Spirit Airlines,Airbus A320-232,A320,NK905,Philadelphia International Airport,PHL,Philadelphia,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-10,03:12 PM,07:25 PM,597
American Airlines,Airbus A321-211,A321,AA1935,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-10,03:17 PM,04:36 PM,361
Spirit Airlines,Airbus A320-271N,A20N,NK206,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Laguardia Airport,LGA,New York,United States,2026-12-10,03:21 PM,04:34 PM,338
United Airlines,Boeing 737-932(ER),B739,UA2641,Newark Liberty International Airport,EWR,Newark,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-10,03:33 PM,05:08 PM,417
United Airlines,Boeing 737 MAX 8,B38M,UA500,Indianapolis International Airport,IND,Indianapolis,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-05-10,03:55 PM,07:42 PM,546
United Airlines,Boeing 737 MAX 9,B39M,UA1982,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-08-10,03:58 PM,08:56 PM,461
American Airlines,Boeing 777-223(ER),B772,AA142,John F Kennedy International Airport,JFK,New York,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-07-10,04:02 PM,10:35 PM,574
American Airlines,Boeing 787-9 Dreamliner,B789,AA9601,Brisbane International Airport,BNE,Brisbane,Australia,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-10,04:02 PM,07:33 AM,1207
American Airlines,Airbus A321-253NX,A21N,AA1417,Philadelphia International Airport,PHL,Philadelphia,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-10,04:10 PM,08:12 PM,575
American Airlines,Boeing 737 MAX 8,B38M,AA605,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,2026-03-10,04:12 PM,06:26 PM,555
United Airlines,Boeing 737 MAX 9,B39M,UA1996,Chicago O'Hare International Airport,ORD,Chicago,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-12-10,04:17 PM,08:19 PM,576
United Airlines,Boeing 737-824,B738,UA192,Ninoy Aquino International Airport,MNL,Manila,Philippines,Palau International Airport,ROR,Babelthuap Island,Palau,2026-12-10,05:05 PM,07:12 PM,530
American Airlines,Boeing 737 MAX 8,B38M,AA3121,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,Miami International Airport,MIA,Miami,United States,2026-06-20,02:31 PM,05:43 PM,478
Spirit Airlines,Airbus A320-271N,A20N,NK2534,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-06-20,04:30 PM,08:32 PM,576
American Airlines,Airbus A319-112,A319,AA2381,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Savannah/Hilton Head International Airport,SAV,Savannah,United States,2026-06-20,05:18 PM,07:13 PM,486
American Airlines,Boeing 737 MAX 8,B38M,AA2579,Miami International Airport,MIA,Miami,United States,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,2026-06-20,06:07 PM,08:47 PM,414
United Airlines,Airbus A319-132,A319,UA537,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Calgary International Airport,YYC,Calgary,Canada,2026-06-20,06:26 PM,09:52 PM,505
American Airlines,Boeing 737 MAX 8,B38M,AA2422,Miami International Airport,MIA,Miami,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-06-20,06:37 PM,07:49 PM,333
American Airlines,Airbus A320-232,A320,AA2468,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Xoxocotlan International Airport,OAX,Oaxaca,Mexico,2026-06-20,06:48 PM,09:02 PM,555
United Airlines,Boeing 737 MAX 8,B38M,UA2313,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,San Francisco International Airport,SFO,San Francisco,United States,2026-06-20,07:45 PM,01:34 AM,521
American Airlines,Boeing 737-823,B738,AA1830,Don Miguel Hidalgo Y Costilla International Airport,GDL,Guadalajara,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-20,08:02 PM,09:59 PM,492
United Airlines,Boeing 777-222(ER),B772,UA3893,Daniel K Inouye International Airport,HNL,Honolulu,United States,Xiamen Gaoqi International Airport,XMN,Xiamen,China,2026-06-21,12:34 AM,10:28 AM,810
American Airlines,Boeing 787-8 Dreamliner,B788,AA906,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Miami International Airport,MIA,Miami,United States,2026-05-21,06:37 AM,02:22 PM,658
United Airlines,Boeing 777-224(ER),B772,UA870,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,San Francisco International Airport,SFO,San Francisco,United States,2026-06-21,10:25 AM,12:19 AM,1093
United Airlines,Boeing 787-10 Dreamliner,B78X,UA416,Chicago O'Hare International Airport,ORD,Chicago,United States,Malpensa International Airport,MXP,Milan,Italy,2026-06-21,01:12 PM,09:43 PM,713
United Airlines,Boeing 787-8 Dreamliner,B788,UA109,Munich International Airport,MUC,Munich,Germany,Washington Dulles International Airport,IAD,Washington,United States,2026-06-21,01:47 PM,09:50 PM,680
United Airlines,Boeing 787-8 Dreamliner,B788,UA983,Eleftherios Venizelos International Airport,ATH,Athens,Greece,Washington Dulles International Airport,IAD,Washington,United States,2026-06-21,01:50 PM,11:33 PM,798
American Airlines,Boeing 787-8 Dreamliner,B788,AA715,Venezia / Tessera -  Marco Polo Airport,VCE,Venezia,Italy,Philadelphia International Airport,PHL,Philadelphia,United States,2026-06-21,07:07 PM,03:08 AM,677
American Airlines,Boeing 787-8 Dreamliner,B788,AA3060,Miami International Airport,MIA,Miami,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-06-21,11:48 PM,01:53 AM,522
American Airlines,Boeing 737-823,B738,AA2343,San Diego International Airport,SAN,San Diego,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-06-21,11:48 PM,03:11 AM,498
American Airlines,Boeing 737-823,B738,AA627,Chicago O'Hare International Airport,ORD,Chicago,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-06-21,11:51 PM,01:10 AM,359
United Airlines,Boeing 737-724,B737,UA1625,Chicago O'Hare International Airport,ORD,Chicago,United States,Eagle County Regional Airport,EGE,Eagle,United States,2026-06-21,11:52 PM,01:56 AM,518
Spirit Airlines,Airbus A320-232,A320,NK2821,Indianapolis International Airport,IND,Indianapolis,United States,Orlando International Airport,MCO,Orlando,United States,2026-06-21,11:57 PM,01:42 AM,449
United Airlines,Boeing 767-322(ER),B763,UA964,Newark Liberty International Airport,EWR,Newark,United States,Napoli / Capodichino International Airport,NAP,Napoli,Italy,2026-06-22,12:11 AM,08:30 AM,699
United Airlines,Boeing 737 MAX 8,B38M,UA2208,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-06-22,12:11 AM,04:12 AM,574
American Airlines,Boeing 787-8 Dreamliner,B788,AA2973,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-06-22,12:23 AM,02:59 AM,408
United Airlines,Airbus A320-232,A320,UA597,Denver International Airport,DEN,Denver,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-06-22,12:30 AM,03:56 AM,505
Spirit Airlines,Airbus A320-232,A320,NK2811,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,2026-06-22,12:48 AM,02:48 AM,506
Spirit Airlines,Airbus A320-232,A320,NK1049,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-06-22,12:50 AM,02:44 AM,482
Spirit Airlines,Airbus A320-271N,A20N,NK2865,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-06-22,01:05 AM,05:12 AM,586
United Airlines,Boeing 737-724,B737,UA1788,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-06-22,01:05 AM,03:29 AM,382
American Airlines,Airbus A319-132,A319,AA310,Gerald R Ford International Airport,GRR,Grand Rapids,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-22,01:14 AM,03:09 AM,489
American Airlines,Boeing 737-823,B738,AA472,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-06-22,01:26 AM,03:50 AM,384
American Airlines,Boeing 787-8 Dreamliner,B788,AA220,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,2026-06-22,01:30 AM,10:45 AM,765
United Airlines,Boeing 737-824,B738,UA653,Sangster International Airport,MBJ,Montego Bay,Jamaica,Washington Dulles International Airport,IAD,Washington,United States,2026-06-22,01:34 AM,04:23 AM,431
United Airlines,Boeing 737 MAX 9,B39M,UA389,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,Newark Liberty International Airport,EWR,Newark,United States,2026-06-22,01:37 AM,05:43 AM,582
United Airlines,Boeing 757-224,B752,UA1981,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-06-22,01:45 AM,06:28 AM,444
Spirit Airlines,Airbus A320-271N,A20N,NK3704,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-03-22,01:52 AM,04:11 AM,572
American Airlines,Airbus A319-112,A319,AA2386,Wilmington International Airport,ILM,Wilmington,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-06-22,02:07 AM,03:44 AM,422
American Airlines,Airbus A320-232,A320,AA1284,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-06-22,02:20 AM,04:20 AM,506
United Airlines,Boeing 737-724,B737,UA2005,Chicago O'Hare International Airport,ORD,Chicago,United States,Mc Ghee Tyson Airport,TYS,Knoxville,United States,2026-05-22,03:37 AM,04:42 AM,311
American Airlines,Boeing 737-823,B738,AA1564,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,2026-01-22,03:41 AM,06:08 AM,390
American Airlines,Boeing 737-823,B738,AA2752,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-06-22,03:52 AM,06:16 AM,384
United Airlines,Boeing 737 MAX 9,B39M,UA2038,Newark Liberty International Airport,EWR,Newark,United States,Nashville International Airport,BNA,Nashville,United States,2026-06-22,04:14 AM,05:49 AM,417
American Airlines,Boeing 787-8 Dreamliner,B788,AA110,Chicago O'Hare International Airport,ORD,Chicago,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-06-22,04:25 AM,01:29 PM,752
Spirit Airlines,Airbus A320-271N,A20N,NK2379,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-06-22,04:43 AM,07:11 AM,390
Spirit Airlines,Airbus A320-271N,A20N,NK2380,Harry Reid International Airport,LAS,Las Vegas,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-06-22,04:58 AM,07:26 AM,390
American Airlines,Boeing 737-823,B738,AA2392,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Memphis International Airport,MEM,Memphis,United States,2026-06-22,05:02 AM,06:11 AM,324
American Airlines,Boeing 737-823,B738,AA766,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-06-22,05:07 AM,06:44 AM,422
United Airlines,Boeing 757-224,B752,UA633,Newark Liberty International Airport,EWR,Newark,United States,Bilbao Airport,BIO,Bilbao,Spain,2026-06-22,05:11 AM,11:56 AM,588
American Airlines,Boeing 787-9 Dreamliner,B789,AA98,Chicago O'Hare International Airport,ORD,Chicago,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-02-22,05:33 AM,01:01 PM,639
United Airlines,Boeing 787-10 Dreamliner,B78X,UA124,Newark Liberty International Airport,EWR,Newark,United States,Eleftherios Venizelos International Airport,ATH,Athens,Greece,2026-06-22,05:53 AM,03:12 PM,769
United Airlines,Boeing 737 MAX 8,B38M,UA1566,Washington Dulles International Airport,IAD,Washington,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-07-22,05:59 AM,09:38 AM,530
United Airlines,Airbus A319-131,A319,UA1420,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Portland International Airport,PDX,Portland,United States,2026-06-22,06:12 AM,09:46 AM,521
American Airlines,Boeing 737-823,B738,AA2600,Chicago O'Hare International Airport,ORD,Chicago,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-22,06:36 AM,08:18 AM,439
American Airlines,Airbus A319-112,A319,AA2923,Chicago O'Hare International Airport,ORD,Chicago,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-06-22,06:55 AM,07:43 AM,248
American Airlines,Boeing 777-223(ER),B772,AA931,Miami International Airport,MIA,Miami,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-06-22,08:08 AM,04:30 PM,702
United Airlines,Boeing 787-8 Dreamliner,B788,UA769,Chicago O'Hare International Airport,ORD,Chicago,United States,Barcelona International Airport,BCN,Barcelona,Spain,2026-06-22,09:37 AM,05:57 PM,700
United Airlines,Boeing 777-222,B772,UA394,Daniel K Inouye International Airport,HNL,Honolulu,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-06-22,10:01 AM,05:25 PM,633
Spirit Airlines,Airbus A320-271N,A20N,NK2573,Harry Reid International Airport,LAS,Las Vegas,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-06-22,10:14 AM,01:39 PM,504
Spirit Airlines,Airbus A320-271N,A20N,NK2705,Harry Reid International Airport,LAS,Las Vegas,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-06-22,10:53 AM,01:03 PM,542
United Airlines,Boeing 777-222,B772,UA1731,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,Denver International Airport,DEN,Denver,United States,2026-06-22,10:59 AM,05:19 PM,558
American Airlines,Boeing 787-8 Dreamliner,B788,AA126,Chicago O'Hare International Airport,ORD,Chicago,United States,Madrid Barajas International Airport,MAD,Madrid,Spain,2026-03-22,11:15 AM,07:11 PM,671
American Airlines,Boeing 787-8 Dreamliner,B788,AA180,Chicago O'Hare International Airport,ORD,Chicago,United States,Napoli / Capodichino International Airport,NAP,Napoli,Italy,2026-06-22,11:59 AM,09:17 PM,768
Spirit Airlines,Airbus A320-271N,A20N,NK2155,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-06-22,12:52 PM,02:47 PM,488
Spirit Airlines,Airbus A320-271N,A20N,NK2023,Tampa International Airport,TPA,Tampa,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-06-22,12:59 PM,02:39 PM,432
American Airlines,Boeing 737-823,B738,AA1554,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-06-22,01:23 PM,03:29 PM,524
American Airlines,Boeing 737-823,B738,AA2458,Chicago O'Hare International Airport,ORD,Chicago,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-06-22,01:25 PM,03:42 PM,565
American Airlines,Boeing 787-9 Dreamliner,B789,AA719,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Philadelphia International Airport,PHL,Philadelphia,United States,2026-06-22,01:48 PM,10:03 PM,693
American Airlines,Boeing 737-823,B738,AA3080,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-06-22,01:57 PM,04:57 PM,453
United Airlines,Boeing 737-824,B738,UA539,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-01-22,01:58 PM,06:07 PM,589
Spirit Airlines,Airbus A320-232,A320,NK2251,Nashville International Airport,BNA,Nashville,United States,Orlando International Airport,MCO,Orlando,United States,2026-06-22,02:00 PM,03:21 PM,366
United Airlines,Boeing 737-824,B738,UA2412,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Denver International Airport,DEN,Denver,United States,2026-06-22,02:19 PM,05:16 PM,448
United Airlines,Boeing 737 MAX 8,B38M,UA820,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2026-06-22,02:44 PM,06:25 PM,534
United Airlines,Boeing 787-9 Dreamliner,B789,UA114,Faa'a International Airport,PPT,Papeete,French Polynesia,San Francisco International Airport,SFO,San Francisco,United States,2026-06-22,02:50 PM,10:47 PM,673
American Airlines,Boeing 737 MAX 8,B38M,AA2017,John F Kennedy International Airport,JFK,New York,United States,Miami International Airport,MIA,Miami,United States,2026-01-22,02:52 PM,05:05 PM,552
United Airlines,Boeing 737 MAX 8,B38M,UA1939,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-06-22,02:58 PM,07:41 PM,444
United Airlines,Boeing 737 MAX 8,B38M,UA2320,Newark Liberty International Airport,EWR,Newark,United States,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,2026-06-22,03:30 PM,07:10 PM,533
United Airlines,Boeing 767-322(ER),B763,UA967,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Newark Liberty International Airport,EWR,Newark,United States,2026-06-22,03:32 PM,11:51 PM,699
United Airlines,Boeing 737-824,B738,UA2009,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,2026-06-22,03:40 PM,06:37 PM,447
American Airlines,Boeing 737 MAX 8,B38M,AA1801,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-06-22,03:48 PM,06:01 PM,550
Spirit Airlines,Airbus A320-271N,A20N,NK2531,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-06-22,03:56 PM,08:08 PM,595
United Airlines,Boeing 737 MAX 8,B38M,UA1259,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-06-22,04:05 PM,08:48 PM,444
United Airlines,Boeing 777-222,B772,UA2715,Washington Dulles International Airport,IAD,Washington,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-06-22,04:07 PM,08:32 PM,620
Spirit Airlines,Airbus A320-271N,A20N,NK2511,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-03-22,04:08 PM,07:06 PM,450
American Airlines,Boeing 777-223(ER),B772,AA333,Eleftherios Venizelos International Airport,ATH,Athens,Greece,John F Kennedy International Airport,JFK,New York,United States,2026-06-22,04:20 PM,01:38 AM,767
American Airlines,Boeing 737-823,B738,AA2049,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John F Kennedy International Airport,JFK,New York,United States,2026-03-22,04:35 PM,07:21 PM,427
American Airlines,Boeing 737-823,B738,AA1365,El Paso International Airport,ELP,El Paso,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-22,05:02 PM,06:15 PM,340
United Airlines,Boeing 757-224,B752,UA634,Bilbao Airport,BIO,Bilbao,Spain,Newark Liberty International Airport,EWR,Newark,United States,2026-06-22,05:25 PM,12:10 AM,588
American Airlines,Boeing 777-223(ER),B772,AA53,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Miami International Airport,MIA,Miami,United States,2026-06-22,05:26 PM,03:11 AM,800
Spirit Airlines,Airbus A320-271N,A20N,NK2386,Harry Reid International Airport,LAS,Las Vegas,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,2026-03-22,05:42 PM,06:37 PM,276
United Airlines,Boeing 737 MAX 8,B38M,UA3871,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-06-22,10:35 PM,03:30 AM,459
American Airlines,Boeing 737-823,B738,AA1772,San Luis Obispo County Regional Airport,SBP,San Luis Obispo,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-22,10:37 PM,01:20 AM,420
United Airlines,Airbus A319-132,A319,UA750,Calgary International Airport,YYC,Calgary,Canada,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-01-22,10:39 PM,02:05 AM,505
American Airlines,Boeing 737 MAX 8,B38M,AA2285,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-06-22,10:43 PM,02:06 AM,499
United Airlines,Boeing 777-224(ER),B772,UA949,London Heathrow Airport,LHR,London,United Kingdom,San Francisco International Airport,SFO,San Francisco,United States,2026-06-22,10:49 PM,08:53 AM,823
United Airlines,Boeing 777-224(ER),B772,UA4,London Heathrow Airport,LHR,London,United Kingdom,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-06-22,10:54 PM,08:00 AM,754
United Airlines,Boeing 787-10 Dreamliner,B78X,UA219,Chicago O'Hare International Airport,ORD,Chicago,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-06-22,11:00 PM,07:01 AM,677
American Airlines,Boeing 737-823,B738,AA1003,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-06-22,11:07 PM,12:49 AM,440
American Airlines,Airbus A319-132,A319,AA3246,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Savannah/Hilton Head International Airport,SAV,Savannah,United States,2026-06-22,11:26 PM,01:21 AM,486
American Airlines,Boeing 737-823,B738,AA2067,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Richmond International Airport,RIC,Richmond,United States,2026-06-22,11:26 PM,01:47 AM,376
American Airlines,Boeing 737-823,B738,AA3092,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-22,11:30 PM,02:51 AM,494
United Airlines,Boeing 787-9 Dreamliner,B789,UA3026,Newark Liberty International Airport,EWR,Newark,United States,Denver International Airport,DEN,Denver,United States,2026-06-22,11:36 PM,02:46 AM,473
American Airlines,Boeing 737 MAX 8,B38M,AA1501,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-06-22,11:43 PM,02:07 AM,382
United Airlines,Boeing 787-9 Dreamliner,B789,UA78,Narita International Airport,NRT,Tokyo,Japan,Newark Liberty International Airport,EWR,Newark,United States,2026-06-22,11:45 PM,12:20 PM,1001
United Airlines,Boeing 777-222(ER),B772,UA933,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Washington Dulles International Airport,IAD,Washington,United States,2026-06-23,12:04 AM,07:47 AM,656
American Airlines,Boeing 787-8 Dreamliner,B788,AA181,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-02-23,12:08 AM,09:26 AM,768
American Airlines,Boeing 737-823,B738,AA574,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Buffalo Niagara International Airport,BUF,Buffalo,United States,2026-06-23,12:26 AM,02:53 AM,388
United Airlines,Boeing 737-724,B737,UA2060,General Edward Lawrence Logan International Airport,BOS,Boston,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-06-23,12:35 AM,03:44 AM,472
American Airlines,Boeing 737-823,B738,AA2943,Denver International Airport,DEN,Denver,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-06-23,12:39 AM,03:43 AM,462
American Airlines,Boeing 737-823,B738,AA1565,Nashville International Airport,BNA,Nashville,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-06-23,01:13 AM,02:02 AM,253
American Airlines,Airbus A319-112,A319,AA3108,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-06-23,01:13 AM,03:15 AM,511
American Airlines,Boeing 737-823,B738,AA2881,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-06-23,01:21 AM,03:03 AM,439
United Airlines,Boeing 737-724,B737,UA1383,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-08-23,01:27 AM,06:08 AM,442
American Airlines,Boeing 737-823,B738,AA1158,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-23,01:33 AM,03:57 AM,384
United Airlines,Boeing 737-824,B738,UA2659,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-06-23,01:40 AM,04:29 AM,432
United Airlines,Boeing 737 MAX 8,B38M,UA1615,Denver International Airport,DEN,Denver,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,2026-06-23,01:49 AM,03:59 AM,542
Spirit Airlines,Airbus A320-232,A320,NK2759,Los Angeles International Airport,LAX,Los Angeles,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-06-23,02:01 AM,06:32 AM,430
