owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Boeing 777-223(ER),B772,AA991,Miami International Airport,MIA,Miami,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-11-09,05:52 AM,01:46 PM,914
American Airlines,Boeing 787-9 Dreamliner,B789,AA951,John F Kennedy International Airport,JFK,New York,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-09,05:54 AM,02:53 PM,1026
American Airlines,Boeing 777-223(ER),B772,AA930,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Miami International Airport,MIA,Miami,United States,2026-11-09,06:02 AM,01:47 PM,899
United Airlines,Boeing 777-224(ER),B772,UA818,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-08-09,06:04 AM,03:38 PM,1108
United Airlines,Boeing 787-9 Dreamliner,B789,UA63,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-04-09,06:04 AM,03:20 PM,1063
United Airlines,Boeing 787-8 Dreamliner,B788,UA115,San Francisco International Airport,SFO,San Francisco,United States,Faa'a International Airport,PPT,Papeete,French Polynesia,2026-11-09,06:11 AM,02:08 PM,911
American Airlines,Boeing 777-323(ER),B77W,AA72,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-09,06:12 AM,08:13 PM,1592
United Airlines,Boeing 777-222(ER),B772,UA831,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-09,06:15 AM,03:49 PM,1114
American Airlines,Boeing 777-223(ER),B772,AA934,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Miami International Airport,MIA,Miami,United States,2026-11-09,06:19 AM,02:41 PM,978
American Airlines,Boeing 787-9 Dreamliner,B789,AA8,Brisbane International Airport,BNE,Brisbane,Australia,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-03-09,06:24 AM,09:55 PM,1765
American Airlines,Boeing 787-8 Dreamliner,B788,AA936,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-09,06:29 AM,04:20 PM,1127
United Airlines,Boeing 767-424(ER),B764,UA860,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Washington Dulles International Airport,IAD,Washington,United States,2026-11-09,06:31 AM,03:29 PM,881
American Airlines,Boeing 787-9 Dreamliner,B789,AA962,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-09,06:32 AM,04:11 PM,1112
American Airlines,Boeing 777-323(ER),B77W,AA900,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Miami International Airport,MIA,Miami,United States,2026-11-09,06:36 AM,02:58 PM,973
United Airlines,Boeing 787-10 Dreamliner,B78X,UA844,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-09,06:38 AM,04:30 PM,1136
American Airlines,Boeing 777-223(ER),B772,AA904,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Miami International Airport,MIA,Miami,United States,2026-11-09,06:39 AM,02:33 PM,933
American Airlines,Boeing 777-223(ER),B772,AA958,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Miami International Airport,MIA,Miami,United States,2026-11-09,06:49 AM,02:34 PM,901
American Airlines,Boeing 777-223(ER),B772,AA734,Charlotte/Douglas International Airport,CLT,Charlotte,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-09,07:12 AM,02:45 PM,885
American Airlines,Boeing 787-9 Dreamliner,B789,AA78,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-09,07:13 AM,04:10 PM,1038
United Airlines,Boeing 737-824,B738,UA1942,Denver International Airport,DEN,Denver,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-09,07:24 AM,09:03 AM,189
American Airlines,Boeing 787-8 Dreamliner,B788,AA740,Philadelphia International Airport,PHL,Philadelphia,United States,Madrid Barajas International Airport,MAD,Madrid,Spain,2026-11-09,07:34 AM,02:32 PM,831
American Airlines,Boeing 787-8 Dreamliner,B788,AA258,Philadelphia International Airport,PHL,Philadelphia,United States,Lisbon Portela Airport,LIS,Lisbon,Portugal,2026-07-09,07:35 AM,02:09 PM,758
United Airlines,Boeing 767-322(ER),B763,UA102,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Munich International Airport,MUC,Munich,Germany,2026-11-09,08:15 AM,06:25 PM,983
American Airlines,Airbus A321-231,A321,AA300,John F Kennedy International Airport,JFK,New York,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-09,08:24 AM,01:10 PM,395
American Airlines,Boeing 737 MAX 8,B38M,AA2156,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-09,08:41 AM,12:49 PM,341
United Airlines,Boeing 777-322(ER),B77W,UA3773,Tampa International Airport,TPA,Tampa,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-09,08:46 AM,01:23 PM,441
United Airlines,Boeing 777-224(ER),B772,UA932,Washington Dulles International Airport,IAD,Washington,United States,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,2026-08-09,09:06 AM,04:49 PM,908
United Airlines,Boeing 757-224,B752,UA624,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-09,09:13 AM,02:08 PM,384
American Airlines,Boeing 787-9 Dreamliner,B789,AA963,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-09,10:44 AM,08:23 PM,1118
American Airlines,Boeing 777-223(ER),B772,AA995,Miami International Airport,MIA,Miami,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-09,10:55 AM,06:40 PM,904
American Airlines,Boeing 787-8 Dreamliner,B788,AA937,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-11-09,11:12 AM,09:03 PM,1139
United Airlines,Boeing 787-10 Dreamliner,B78X,UA961,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Newark Liberty International Airport,EWR,Newark,United States,2026-11-09,11:17 AM,06:36 PM,858
United Airlines,Boeing 787-10 Dreamliner,B78X,UA995,Brussels Airport,BRU,Brussels,Belgium,Newark Liberty International Airport,EWR,Newark,United States,2026-11-09,11:41 AM,06:39 PM,824
United Airlines,Boeing 787-9 Dreamliner,B789,UA181,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Denver International Airport,DEN,Denver,United States,2026-11-09,11:48 AM,09:16 PM,1102
American Airlines,Boeing 737-823,B738,AA1026,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Miami International Airport,MIA,Miami,United States,2026-11-09,12:20 PM,02:06 PM,233
Spirit Airlines,Airbus A320-271N,A20N,NK3164,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,2026-05-09,12:41 PM,03:05 PM,328
United Airlines,Boeing 737-824,B738,UA32,Narita International Airport,NRT,Tokyo,Japan,Mactan Cebu International Airport,CEB,Lapu-Lapu City,Philippines,2026-11-09,12:49 PM,04:47 PM,431
American Airlines,Boeing 737 MAX 8,B38M,AA313,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,Miami International Airport,MIA,Miami,United States,2026-11-09,12:59 PM,04:11 PM,424
United Airlines,Boeing 767-424(ER),B764,UA861,Washington Dulles International Airport,IAD,Washington,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-09,01:04 PM,10:02 PM,881
United Airlines,Boeing 787-9 Dreamliner,B789,UA188,Newark Liberty International Airport,EWR,Newark,United States,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,2026-11-09,02:11 PM,05:07 AM,1715
United Airlines,Boeing 737 MAX 9,B39M,UA1644,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-05-09,02:51 PM,06:45 PM,424
American Airlines,Boeing 737 MAX 8,B38M,AA1862,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Miami International Airport,MIA,Miami,United States,2026-11-09,03:45 PM,07:31 PM,415
United Airlines,Boeing 737-71Q,B737,UA1861,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Heriberto Jara International Airport,VER,Veracruz,Mexico,2026-11-09,04:15 PM,05:51 PM,217
American Airlines,Boeing 737-823,B738,AA1751,Miami International Airport,MIA,Miami,United States,El Salvador International Airport,SAL,Santa Clara,El Salvador,2026-11-09,04:42 PM,06:48 PM,287
United Airlines,Airbus A320-232,A320,UA1567,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Washington Dulles International Airport,IAD,Washington,United States,2026-11-09,05:07 PM,08:46 PM,375
United Airlines,Boeing 737-824,B738,UA1512,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,2026-11-09,05:23 PM,08:20 PM,384
American Airlines,Boeing 737-823,B738,AA554,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,2026-11-09,05:39 PM,07:39 PM,268
United Airlines,Airbus A320-232,A320,UA1622,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,2026-04-09,05:41 PM,07:32 PM,247
United Airlines,Boeing 737 MAX 8,B38M,UA1087,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Denver International Airport,DEN,Denver,United States,2026-11-09,06:18 PM,10:58 PM,478
United Airlines,Boeing 787-9 Dreamliner,B789,UA28,Singapore Changi International Airport,SIN,Singapore,Singapore,San Francisco International Airport,SFO,San Francisco,United States,2026-11-09,08:28 PM,12:13 PM,1801
United Airlines,Boeing 787-9 Dreamliner,B789,UA1,San Francisco International Airport,SFO,San Francisco,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,2026-11-09,08:56 PM,12:41 PM,1806
American Airlines,Airbus A319-112,A319,AA1972,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Miami International Airport,MIA,Miami,United States,2026-11-09,10:56 PM,12:51 AM,245
American Airlines,Boeing 737-823,B738,AA2060,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-09,11:06 PM,02:27 AM,431
American Airlines,Boeing 737 MAX 8,B38M,AA920,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Miami International Airport,MIA,Miami,United States,2026-11-09,11:10 PM,02:15 AM,402
United Airlines,Boeing 737 MAX 9,B39M,UA1021,Newark Liberty International Airport,EWR,Newark,United States,Tocumen International Airport,PTY,Tocumen,Panama,2026-11-09,11:12 PM,03:29 AM,448
United Airlines,Boeing 737-924(ER),B739,UA1056,Cancun International Airport,CUN,Cancun,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-09,11:33 PM,01:16 AM,248
American Airlines,Boeing 737-823,B738,AA2571,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,2026-11-09,11:34 PM,02:33 AM,402
United Airlines,Boeing 737-7V3,B737,UA458,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Newark Liberty International Airport,EWR,Newark,United States,2026-11-09,11:37 PM,03:34 AM,417
American Airlines,Boeing 737 MAX 8,B38M,AA1182,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,2026-11-10,12:08 AM,02:14 AM,291
United Airlines,Boeing 737 MAX 8,B38M,UA2073,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Washington Dulles International Airport,IAD,Washington,United States,2026-05-10,12:20 AM,04:18 AM,426
American Airlines,Boeing 737-823,B738,AA1750,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-02-10,12:21 AM,02:28 AM,294
United Airlines,Boeing 737-924(ER),B739,UA1648,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Washington Dulles International Airport,IAD,Washington,United States,2026-11-10,12:25 AM,04:05 AM,406
American Airlines,Airbus A319-112,A319,AA418,Ixtapa Zihuatanejo International Airport,ZIH,Ixtapa,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-10,12:29 AM,03:03 AM,345
American Airlines,Boeing 737 MAX 8,B38M,AA2969,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,John F Kennedy International Airport,JFK,New York,United States,2026-11-10,12:43 AM,04:12 AM,388
United Airlines,Boeing 737-924(ER),B739,UA1463,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Washington Dulles International Airport,IAD,Washington,United States,2026-11-10,01:16 AM,04:16 AM,394
American Airlines,Boeing 737-823,B738,AA3052,Juan Manuel Galvez International Airport,RTB,Roatan Island,Honduras,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-10,01:24 AM,04:03 AM,363
United Airlines,Boeing 737 MAX 9,B39M,UA1993,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2026-03-10,01:37 AM,06:40 AM,539
United Airlines,Boeing 737-924(ER),B739,UA1033,Tocumen International Airport,PTY,Tocumen,Panama,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-10,01:39 AM,05:08 AM,388
United Airlines,Boeing 777-300(ER),B77W,UA200,Guam International Airport,GUM,Guam,Guam,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-11-10,02:08 AM,09:20 AM,846
American Airlines,Boeing 737-823,B738,AA30,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-10,02:11 AM,06:38 AM,458
United Airlines,Boeing 737-924(ER),B739,UA1159,Cancun International Airport,CUN,Cancun,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2026-11-10,02:25 AM,07:04 AM,473
American Airlines,Boeing 737-823,B738,AA1069,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-10,02:29 AM,03:54 AM,159
American Airlines,Boeing 737-823,B738,AA576,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-10,02:37 AM,03:11 AM,75
United Airlines,Boeing 737-71Q,B737,UA1278,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-10,03:02 AM,05:41 AM,295
American Airlines,Boeing 737 MAX 8,B38M,AA2355,Miami International Airport,MIA,Miami,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-10,03:06 AM,04:33 AM,173
United Airlines,Boeing 737-824,B738,UA2456,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-11-10,03:17 AM,06:57 AM,322
American Airlines,Airbus A319-132,A319,AA1605,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-11-10,03:27 AM,05:37 AM,217
American Airlines,Boeing 737 MAX 8,B38M,AA457,Miami International Airport,MIA,Miami,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-10,03:35 AM,07:26 AM,336
American Airlines,Boeing 737 MAX 8,B38M,AA913,Miami International Airport,MIA,Miami,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-10,03:43 AM,06:43 AM,394
American Airlines,Boeing 737 MAX 8,B38M,AA363,Miami International Airport,MIA,Miami,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-11-10,03:49 AM,06:01 AM,250
United Airlines,Boeing 787-9 Dreamliner,B789,UA2222,Cape Town International Airport,CPT,Cape Town,South Africa,Newark Liberty International Airport,EWR,Newark,United States,2026-11-10,03:57 AM,06:34 PM,1680
American Airlines,Boeing 737-823,B738,AA1950,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-10,04:00 AM,06:16 AM,253
American Airlines,Boeing 737-823,B738,AA670,Miami International Airport,MIA,Miami,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-11-10,04:27 AM,06:58 AM,272
United Airlines,Boeing 737-924(ER),B739,UA2037,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tucson International Airport,TUS,Tucson,United States,2026-11-10,04:32 AM,06:28 AM,225
China United Airlines,Boeing 737-89P,B738,KN5632,Kunming Wujiaba International Airport,KMG,Kunming,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-11-10,06:22 AM,08:56 AM,269
China United Airlines,Boeing 737-89P,B738,KN5960,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-11-10,06:32 AM,08:18 AM,188
United Airlines,Boeing 787-9 Dreamliner,B789,UA153,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-10,07:23 AM,08:57 PM,1534
American Airlines,Boeing 787-8 Dreamliner,B788,AA170,Tokyo International Airport,HND,Tokyo,Japan,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-10,07:29 AM,05:47 PM,1182
United Airlines,Boeing 787-10 Dreamliner,B78X,UA881,Chicago O'Hare International Airport,ORD,Chicago,United States,Tokyo International Airport,HND,Tokyo,Japan,2026-11-10,07:52 AM,07:40 PM,1344
United Airlines,Boeing 787-9 Dreamliner,B789,UA33,Narita International Airport,NRT,Tokyo,Japan,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-10,09:38 AM,07:52 PM,1173
American Airlines,Boeing 777-323(ER),B77W,AA907,Miami International Airport,MIA,Miami,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-10,01:17 PM,09:39 PM,965
American Airlines,Boeing 737-823,B738,AA2370,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,2026-05-10,01:40 PM,02:58 PM,182
Spirit Airlines,Airbus A320-271N,A20N,NK951,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,2026-11-10,03:42 PM,05:15 PM,225
American Airlines,Boeing 737 MAX 8,B38M,AA264,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-10,04:15 PM,06:49 PM,338
American Airlines,Boeing 737 MAX 8,B38M,AA1335,Miami International Airport,MIA,Miami,United States,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,2026-11-10,04:27 PM,07:26 PM,397
American Airlines,Airbus A319-115,A319,AA2006,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-10,04:28 PM,06:25 PM,271
United Airlines,Boeing 737-824,B738,UA1265,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-10,05:10 PM,08:07 PM,386
United Airlines,Boeing 767-322(ER),B763,UA3848,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-11-10,05:34 PM,04:22 AM,1037
Spirit Airlines,Airbus A321-231,A321,NK344,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-02-10,06:04 PM,08:11 PM,280
United Airlines,Airbus A320-232,A320,UA1503,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-10,06:26 PM,08:17 PM,261
American Airlines,Airbus A319-115,A319,AA2245,Miami International Airport,MIA,Miami,United States,Lynden Pindling International Airport,NAS,Nassau,Bahamas,2026-11-10,07:20 PM,07:53 PM,104
American Airlines,Boeing 737-823,B738,AA2638,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Miami International Airport,MIA,Miami,United States,2026-11-10,07:20 PM,09:14 PM,274
American Airlines,Airbus A319-115,A319,AA2684,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-01-10,08:20 PM,11:21 PM,383
United Airlines,Boeing 777-322(ER),B77W,UA878,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,San Francisco International Airport,SFO,San Francisco,United States,2026-11-10,08:35 PM,09:32 AM,1466
American Airlines,Airbus A321-253NX,A21N,AA411,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-10,09:13 PM,10:38 PM,160
United Airlines,Boeing 737-824,B738,UA151,Guam International Airport,GUM,Guam,Guam,Kansai International Airport,KIX,Osaka,Japan,2026-11-10,11:10 PM,02:16 AM,414
United Airlines,Boeing 737-824,B738,UA137,Guam International Airport,GUM,Guam,Guam,Chubu Centrair International Airport,NGO,Tokoname,Japan,2026-11-11,12:35 AM,03:40 AM,408
United Airlines,Boeing 777-222(ER),B772,UA3842,Guam International Airport,GUM,Guam,Guam,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-11-11,01:31 AM,08:43 AM,832
China United Airlines,Boeing 737-89P,B738,KN5895,Beijing Daxing International Airport,PKX,Beijing,China,Sanya Phoenix International Airport,SYX,Sanya,China,2026-11-11,02:19 AM,05:20 AM,330
United Airlines,Boeing 787-8 Dreamliner,B788,UA997,Kotoka International Airport,ACC,Accra,Ghana,Washington Dulles International Airport,IAD,Washington,United States,2026-11-11,05:48 AM,03:46 PM,1162
United Airlines,Boeing 787-8 Dreamliner,B788,UA613,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,Washington Dulles International Airport,IAD,Washington,United States,2026-11-11,08:40 AM,06:54 PM,1168
United Airlines,Boeing 737-824,B738,UA155,Amata Kabua International Airport,MAJ,Majuro Atoll,Marshall Islands,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-11-11,12:28 PM,04:53 PM,472
United Airlines,Boeing 777-224(ER),B772,UA164,Newark Liberty International Airport,EWR,Newark,United States,Dubai International Airport,DXB,Dubai,United Arab Emirates,2026-11-11,04:03 PM,04:53 AM,1480
United Airlines,Boeing 777-322(ER),B77W,UA853,San Francisco International Airport,SFO,San Francisco,United States,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,2026-02-11,08:27 PM,08:33 AM,1391
United Airlines,Boeing 777-222(ER),B772,UA916,Auckland International Airport,AKL,Auckland,New Zealand,San Francisco International Airport,SFO,San Francisco,United States,2026-11-12,03:51 AM,04:06 PM,1409
American Airlines,Boeing 777-223(ER),B772,AA964,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Miami International Airport,MIA,Miami,United States,2026-04-12,04:21 AM,12:15 PM,919
United Airlines,Boeing 777-322(ER),B77W,UA830,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,San Francisco International Airport,SFO,San Francisco,United States,2026-11-12,04:55 AM,06:49 PM,1571
United Airlines,Boeing 777-222(ER),B772,UA97,Brisbane International Airport,BNE,Brisbane,Australia,San Francisco International Airport,SFO,San Francisco,United States,2026-11-12,05:07 AM,06:21 PM,1498
United Airlines,Boeing 787-9 Dreamliner,B789,UA100,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-12,07:04 AM,11:07 PM,1821
United Airlines,Boeing 787-9 Dreamliner,B789,UA1011,Washington Dulles International Airport,IAD,Washington,United States,Cape Town International Airport,CPT,Cape Town,South Africa,2026-11-12,09:26 AM,12:15 AM,1679
United Airlines,Boeing 737-824,B738,UA873,Guam International Airport,GUM,Guam,Guam,Narita International Airport,NRT,Tokyo,Japan,2026-11-12,10:02 AM,01:08 PM,397
United Airlines,Boeing 787-9 Dreamliner,B789,UA2,Singapore Changi International Airport,SIN,Singapore,Singapore,San Francisco International Airport,SFO,San Francisco,United States,2026-11-12,11:10 AM,02:55 AM,1782
United Airlines,Boeing 787-9 Dreamliner,B789,UA199,Shanghai Pudong International Airport,PVG,Shanghai,China,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-12,01:29 PM,01:37 AM,1380
United Airlines,Boeing 777-322(ER),B77W,UA877,San Francisco International Airport,SFO,San Francisco,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,2026-05-12,09:45 PM,10:42 AM,1492
United Airlines,Boeing 767-322(ER),B763,UA3918,Daniel K Inouye International Airport,HNL,Honolulu,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,2026-11-14,04:34 AM,03:01 PM,1002
United Airlines,Boeing 737-824,B738,UA827,Narita International Airport,NRT,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,2026-11-14,04:52 AM,07:58 AM,401
China United Airlines,Boeing 737-89P,B738,KN5276,Taoxian Airport,SHE,Shenyang,China,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,2026-11-14,05:13 AM,07:12 AM,211
American Airlines,Boeing 777-223(ER),B772,AA281,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Incheon International Airport,ICN,Seoul,South Korea,2026-11-14,06:37 AM,07:24 PM,1460
United Airlines,Boeing 777-222(ER),B772,UA35,San Francisco International Airport,SFO,San Francisco,United States,Kansai International Airport,KIX,Osaka,Japan,2026-11-14,07:23 AM,05:33 PM,1166
United Airlines,Boeing 777-322(ER),B77W,UA888,San Francisco International Airport,SFO,San Francisco,United States,Beijing Capital International Airport,PEK,Beijing,China,2026-11-14,08:03 AM,07:08 PM,1265
United Airlines,Boeing 737-824,B738,UA197,Narita International Airport,NRT,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,2026-11-14,08:13 AM,11:19 AM,400
United Airlines,Boeing 777-224(ER),B772,UA163,Dubai International Airport,DXB,Dubai,United Arab Emirates,Newark Liberty International Airport,EWR,Newark,United States,2026-11-14,08:37 AM,09:27 PM,1466
China United Airlines,Boeing 737-89P,B738,KN5628,Xingyi Airport,ACX,Xingyi,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-11-14,08:43 AM,11:08 AM,244
United Airlines,Boeing 787-10 Dreamliner,B78X,UA882,Tokyo International Airport,HND,Tokyo,Japan,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-14,09:08 AM,08:56 PM,1338
