owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Embraer E175LR,E75L,AA4170,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Miami International Airport,MIA,Miami,United States,2026-11-29,04:34 PM,06:01 PM,169
American Airlines,Boeing 737-823,B738,AA1485,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,John F Kennedy International Airport,JFK,New York,United States,2026-11-29,05:32 PM,08:37 PM,412
American Airlines,Boeing 737-823,B738,AA1341,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,2026-11-29,05:51 PM,07:59 PM,271
United Airlines,Airbus A320-232,A320,UA1594,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-02-28,06:10 PM,09:29 PM,422
American Airlines,Boeing 737 MAX 8,B38M,AA2210,Miami International Airport,MIA,Miami,United States,John F Kennedy International Airport,JFK,New York,United States,2026-11-29,06:13 PM,08:26 PM,239
United Airlines,Boeing 737 MAX 8,B38M,UA2319,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-29,06:18 PM,07:04 PM,105
American Airlines,Embraer E175LR,E75L,AA4173,Terrance B. Lettsome International Airport,EIS,Road Town,Virgin Islands British,Miami International Airport,MIA,Miami,United States,2026-11-29,06:48 PM,09:06 PM,309
Delta Airlines,Boeing 737-932(ER),B739,DL1755,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-29,07:18 PM,10:10 PM,391
Spirit Airlines,Airbus A320-232,A320,NK3126,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-29,07:25 PM,09:05 PM,137
United Airlines,Embraer E175LR,E75L,UA6060,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,2026-11-29,07:27 PM,09:02 PM,179
Southwest Airlines,Boeing 737-7BD,B737,WN1039,William P Hobby Airport,HOU,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-29,07:28 PM,09:58 PM,179
United Airlines,Boeing 737 MAX 8,B38M,UA1445,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Washington Dulles International Airport,IAD,Washington,United States,2026-11-29,07:36 PM,10:46 PM,408
American Airlines,Boeing 737-823,B738,AA2834,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,2026-11-29,07:47 PM,10:38 PM,296
Delta Airlines,Boeing 757-232,B752,DL1437,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Richmond International Airport,RIC,Richmond,United States,2026-11-29,07:51 PM,08:57 PM,142
American Airlines,Boeing 737-823,B738,AA1400,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,2026-11-29,07:58 PM,09:16 PM,172
American Airlines,Boeing 737 MAX 8,B38M,AA2217,Miami International Airport,MIA,Miami,United States,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,2026-11-29,08:15 PM,10:33 PM,303
Southwest Airlines,Boeing 737-76N,B737,WN3784,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Bob Hope Airport,BUR,Burbank,United States,2026-11-29,08:25 PM,09:19 PM,81
United Airlines,Boeing 737 MAX 9,B39M,UA620,Cibao International Airport,STI,Santiago,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,2026-11-29,08:33 PM,11:30 PM,393
American Airlines,Embraer E175LR,E75L,AA4959,General Ignacio P. Garcia International Airport,HMO,Hermosillo,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-29,08:58 PM,09:44 PM,139
American Airlines,Boeing 737-823,B738,AA1111,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Toronto Pearson International Airport,YYZ,Mississauga,Canada,2026-11-29,09:10 PM,11:35 PM,312
United Airlines,Boeing 777-322(ER),B77W,UA201,Daniel K Inouye International Airport,HNL,Honolulu,United States,Guam International Airport,GUM,Guam,Guam,2026-11-30,08:09 AM,03:21 PM,835
United Airlines,Boeing 737-824,B738,UA849,Guam International Airport,GUM,Guam,Guam,Tokyo International Airport,HND,Tokyo,Japan,2026-11-30,11:13 AM,02:18 PM,400
American Airlines,Boeing 777-223(ER),B772,AA280,Incheon International Airport,ICN,Seoul,South Korea,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-30,12:28 PM,01:15 AM,1450
United Airlines,Boeing 777-222(ER),B772,UA34,Kansai International Airport,KIX,Osaka,Japan,San Francisco International Airport,SFO,San Francisco,United States,2026-11-30,03:54 PM,02:04 AM,1152
United Airlines,Airbus KC2 Voyager,A332,RRR2145,Jomo Kenyatta International Airport,NBO,Nairobi,Kenya,RAF Brize Norton,BZZ,Brize Norton,United Kingdom,2026-11-30,04:50 PM,12:58 AM,789
United Airlines,Boeing 787-9 Dreamliner,B789,UA142,Narita International Airport,NRT,Tokyo,Japan,Denver International Airport,DEN,Denver,United States,2026-11-30,05:43 PM,04:34 AM,1227
American Airlines,Boeing 787-8 Dreamliner,B788,AA984,Carrasco International /General C L Berisso Airport,MVD,Montevideo,Uruguay,Miami International Airport,MIA,Miami,United States,2026-12-01,07:21 AM,03:49 PM,962
United Airlines,Boeing 737-89P,B738,KN2326,Taiping Airport,HRB,Harbin,China,Shijiazhuang Daguocun International Airport,SJW,Shijiazhuang,China,2026-12-01,03:32 PM,05:11 PM,184
United Airlines,Boeing 737-824,B738,UA848,Tokyo International Airport,HND,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,2026-12-01,03:39 PM,06:44 PM,407
Delta Airlines,Airbus A350-941,A359,DL269,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-12-02,08:59 AM,05:48 PM,857
Spirit Airlines,Airbus A320-232,A320,NK3124,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-02,09:22 AM,12:28 PM,315
Spirit Airlines,Airbus A320-271N,A20N,NK838,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-02,09:26 AM,12:30 PM,306
United Airlines,Boeing 737-824,B738,UA1907,La Aurora Airport,GUA,Guatemala City,Guatemala,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-03-02,10:37 AM,12:52 PM,304
Delta Airlines,Airbus A330-323,A333,DL110,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-02,12:14 PM,09:41 PM,915
Spirit Airlines,Airbus A320-271N,A20N,NK894,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,2026-02-02,12:22 PM,02:37 PM,225
Spirit Airlines,Airbus A320-271N,A20N,NK380,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-02,01:45 PM,04:03 PM,192
American Airlines,Airbus A321-253NX,A21N,AA2575,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-02,02:09 PM,04:25 PM,244
Spirit Airlines,Airbus A319-132,A319,NK371,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-02,02:53 PM,05:03 PM,169
United Airlines,Boeing 737 MAX 8,B38M,UA508,El Dorado International Airport,BOG,Bogota,Colombia,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-02,03:15 PM,07:34 PM,438
American Airlines,Boeing 737-823,B738,AA1154,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Miami International Airport,MIA,Miami,United States,2026-07-02,09:59 PM,11:45 PM,252
American Airlines,Boeing 737 MAX 8,B38M,AA505,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Miami International Airport,MIA,Miami,United States,2026-12-02,10:04 PM,12:38 AM,327
Southwest Airlines,Boeing 737-79P,B737,WN817,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,William P Hobby Airport,HOU,Houston,United States,2026-12-02,10:51 PM,01:45 AM,257
Spirit Airlines,Airbus A320-232,A320,NK239,Ernesto Cortissoz International Airport,BAQ,Barranquilla,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-02,11:01 PM,01:16 AM,213
American Airlines,Boeing 737-823,B738,AA1182,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,2026-12-02,11:13 PM,01:19 AM,277
American Airlines,Boeing 737-823,B738,AA2712,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,John F Kennedy International Airport,JFK,New York,United States,2026-12-02,11:51 PM,02:56 AM,401
Delta Airlines,Airbus A350-941,A359,Unknown,Jorge Chavez International Airport,LIM,Lima,Peru,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-02,11:56 PM,06:02 AM,616
Southwest Airlines,Boeing 737-8H4,B738,WN822,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-02,11:56 PM,02:56 AM,260
American Airlines,Boeing 777-223(ER),B772,Unknown,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-12-03,12:39 AM,10:38 AM,1151
United Airlines,Boeing 737-924(ER),B739,UA1516,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-03,12:41 AM,03:38 AM,378
American Airlines,Airbus A320-232,A320,AA502,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-03,01:02 AM,03:33 AM,335
American Airlines,Embraer E175LR,E75L,AA3607,Miami International Airport,MIA,Miami,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-03,01:10 AM,03:08 AM,211
American Airlines,Boeing 737 MAX 8,B38M,AA1129,Miami International Airport,MIA,Miami,United States,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,2026-12-03,02:25 AM,05:12 AM,360
Spirit Airlines,Airbus A321-271NX,A21N,NK1846,Miami International Airport,MIA,Miami,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-03,02:37 AM,04:36 AM,166
American Airlines,Boeing 737-823,B738,AA1267,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-03,02:37 AM,04:42 AM,231
United Airlines,Boeing 737-824,B738,UA136,Chubu Centrair International Airport,NGO,Tokoname,Japan,Guam International Airport,GUM,Guam,Guam,2026-12-03,03:09 AM,06:14 AM,405
United Airlines,Boeing 737-824,B738,UA2357,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-03,03:18 AM,05:06 AM,199
American Airlines,Boeing 737-823,B738,AA2738,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Piedmont Triad International Airport,GSO,Greensboro,United States,2026-12-03,04:03 AM,06:06 AM,227
Delta Airlines,Boeing 737-932(ER),B739,DL656,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-03,04:27 AM,08:36 AM,362
Southwest Airlines,Boeing 737-8H4,B738,WN3557,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,2026-12-03,04:50 AM,07:14 AM,216
American Airlines,Mitsubishi CRJ-701ER,CRJ7,OO9916,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Gainesville Regional Airport,GNV,Gainesville,United States,2026-12-03,04:51 AM,08:19 AM,300
United Airlines,Embraer ERJ-145XR,E45X,UA4314,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laredo International Airport,LRD,Laredo,United States,2026-12-03,04:54 AM,05:40 AM,119
Spirit Airlines,Airbus A321-271NX,A21N,NK1847,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,2026-12-03,04:55 AM,06:54 AM,160
United Airlines,Boeing 737 MAX 9,B39M,UA1411,Newark Liberty International Airport,EWR,Newark,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-12-03,04:56 AM,07:02 AM,224
United Airlines,Boeing 757-224,B752,UA2645,Newark Liberty International Airport,EWR,Newark,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-03,04:58 AM,07:08 AM,236
Delta Airlines,Airbus A321-211,A321,DL1081,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-03,05:01 AM,06:43 AM,170
United Airlines,Airbus A320-232,A320,UA1547,Chicago O'Hare International Airport,ORD,Chicago,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-12-03,05:10 AM,08:29 AM,430
Southwest Airlines,Boeing 737-8H4,B738,WN2117,Rhode Island Tf Green International Airport,PVD,Providence,United States,Orlando International Airport,MCO,Orlando,United States,2026-08-03,05:11 AM,07:23 AM,164
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1721,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Tampa International Airport,TPA,Tampa,United States,2026-12-03,05:14 AM,08:44 AM,218
Spirit Airlines,Airbus A321-231,A321,NK159,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-08-03,05:21 AM,06:38 AM,95
American Airlines,Embraer E175LR,E75L,AA3807,Miami International Airport,MIA,Miami,United States,Greenville Spartanburg International Airport,GSP,Greer,United States,2026-12-03,05:22 AM,06:46 AM,159
American Airlines,Airbus A321-253NX,A21N,AA286,Lihue Airport,LIH,Lihue,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-03,05:45 AM,10:46 AM,391
United Airlines,Boeing 767-322(ER),B763,UA3030,Daniel K Inouye International Airport,HNL,Honolulu,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-03,05:46 AM,03:07 PM,706
United Airlines,Boeing 777-224(ER),B772,UA916,Daniel K Inouye International Airport,HNL,Honolulu,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-03,05:47 AM,10:24 AM,429
United Airlines,Boeing 737 MAX 8,B38M,UA1749,San Francisco International Airport,SFO,San Francisco,United States,Kahului Airport,OGG,Kahului,United States,2026-12-03,06:14 AM,10:45 AM,374
United Airlines,Boeing 737-924(ER),B739,UA2095,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-03-03,06:41 AM,09:26 AM,277
Delta Airlines,Boeing 767-332(ER),B763,DL443,Los Angeles International Airport,LAX,Los Angeles,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-12-03,06:59 AM,11:54 AM,389
Delta Airlines,Airbus A330-323,A333,DL105,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-12-03,07:29 AM,04:18 PM,871
American Airlines,Embraer ERJ-140LR,E135,Unknown,Nnamdi Azikiwe International Airport,ABV,Abuja,Nigeria,Houari Boumediene Airport,ALG,Algiers,Algeria,2026-12-03,08:17 AM,12:03 PM,393
American Airlines,Airbus A321-253NX,A21N,AA669,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-03,08:22 AM,12:53 PM,363
American Airlines,Boeing 777-223(ER),B772,Unknown,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Miami International Airport,MIA,Miami,United States,2026-12-03,08:52 AM,05:14 PM,950
Delta Airlines,Airbus A330-223,A332,DL299,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,John F Kennedy International Airport,JFK,New York,United States,2026-12-03,09:26 AM,07:19 PM,951
Spirit Airlines,Airbus A320-232,A320,NK1756,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-03,09:31 AM,11:50 AM,246
American Airlines,Boeing 737 MAX 8,B38M,AA1498,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Miami International Airport,MIA,Miami,United States,2026-12-03,02:24 PM,04:58 PM,330
United Airlines,Boeing 737-924(ER),B739,UA1059,Cancun International Airport,CUN,Cancun,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-03,03:10 PM,04:53 PM,245
American Airlines,Boeing 737-823,B738,AA2725,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,Miami International Airport,MIA,Miami,United States,2026-12-03,03:33 PM,06:44 PM,404
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2709,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,2026-12-03,03:48 PM,06:12 PM,237
United Airlines,Embraer E175LR,E75L,UA6012,Xoxocotlan International Airport,OAX,Oaxaca,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-03,03:50 PM,05:42 PM,247
American Airlines,Boeing 737 MAX 8,B38M,AA2112,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-03,05:42 PM,07:37 PM,213
American Airlines,Boeing 737 MAX 8,B38M,AA1391,Miami International Airport,MIA,Miami,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,2026-12-03,06:35 PM,08:50 PM,306
United Airlines,Boeing 737 MAX 8,B38M,UA693,George Bush Intcntl/Houston Airport,IAH,Houston,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-12-03,07:19 PM,10:01 PM,272
American Airlines,Airbus A321-211,A321,AA2915,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Tampa International Airport,TPA,Tampa,United States,2026-12-03,07:57 PM,09:06 PM,152
United Airlines,Boeing 737-824,B738,UA824,Francisco C Ada/Saipan International Airport,SPN,Saipan Island,Northern Mariana Islands,Narita International Airport,NRT,Tokyo,Japan,2026-04-04,09:28 AM,12:23 PM,370
United Airlines,Boeing 737 MAX 8,B38M,UA2484,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-04,03:15 PM,05:30 PM,293
American Airlines,Boeing 737-823,B738,AA3151,Miami International Airport,MIA,Miami,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-12-04,04:40 PM,06:57 PM,299
American Airlines,Boeing 737-823,B738,AA1400,Miami International Airport,MIA,Miami,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,2026-12-04,05:18 PM,06:36 PM,192
United Airlines,Boeing 737 MAX 9,B39M,UA2089,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-04,05:19 PM,09:21 PM,407
United Airlines,Boeing C-40 Clipper,B737,Unknown,Quatro De Fevereiro Airport,LAD,Luanda,Angola,Amilcar Cabral International Airport,SID,Espargos,Cape Verde,2026-12-04,05:30 PM,11:19 PM,560
American Airlines,Boeing 737 MAX 8,B38M,AA1527,Miami International Airport,MIA,Miami,United States,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,2026-12-04,05:39 PM,06:55 PM,171
United Airlines,Boeing 737 MAX 8,B38M,UA1913,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-04,07:11 PM,09:39 PM,255
United Airlines,Boeing 737 MAX 9,B39M,UA1516,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-04,09:51 PM,12:48 AM,391
United Airlines,Boeing 737 MAX 9,B39M,UA1455,Lynden Pindling International Airport,NAS,Nassau,Bahamas,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-04,09:59 PM,12:18 AM,304
Delta Airlines,Mitsubishi CRJ-701ER,CRJ7,DL4920,North Eleuthera Airport,ELH,North Eleuthera,Bahamas,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-04,10:09 PM,11:43 PM,207
Southwest Airlines,Boeing 737-8H4,B738,WN953,William P Hobby Airport,HOU,Houston,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-12-04,10:29 PM,12:47 AM,164
Spirit Airlines,Airbus A320-271N,A20N,NK926,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-04,10:30 PM,01:36 AM,313
Southwest Airlines,Boeing 737-79P,B737,WN3655,Orlando International Airport,MCO,Orlando,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,2026-12-04,10:32 PM,12:14 AM,125
Delta Airlines,Boeing 757-251,B752,DL1873,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-04,10:48 PM,02:09 AM,408
Spirit Airlines,Airbus A321-271NX,A21N,NK408,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-04,10:55 PM,02:02 AM,292
American Airlines,Boeing 737-823,B738,AA3143,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-04,11:03 PM,01:28 AM,268
Delta Airlines,Airbus A321-211,A321,DL1574,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,John F Kennedy International Airport,JFK,New York,United States,2026-12-04,11:09 PM,01:20 AM,220
Southwest Airlines,Boeing 737-8H4,B738,WN3430,Jacksonville International Airport,JAX,Jacksonville,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-04,11:12 PM,12:38 AM,110
American Airlines,Boeing 737 MAX 8,B38M,AA2490,St Louis Lambert International Airport,STL,St Louis,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-04,11:13 PM,12:26 AM,170
American Airlines,Airbus A321-231,A321,AA879,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-04,11:19 PM,01:29 AM,296
Southwest Airlines,Boeing 737-7H4,B737,WN2151,Jacksonville International Airport,JAX,Jacksonville,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-12-04,11:24 PM,01:00 AM,114
Southwest Airlines,Boeing 737-7H4,B737,WN1220,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-04,11:28 PM,01:23 AM,134
American Airlines,Boeing 737-823,B738,AA2550,Mc Ghee Tyson Airport,TYS,Knoxville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-04,11:30 PM,01:08 AM,185
United Airlines,Boeing 737 MAX 8,B38M,UA1160,Sangster International Airport,MBJ,Montego Bay,Jamaica,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-04,11:37 PM,03:01 AM,418
Southwest Airlines,Boeing 737-7Q8,B737,WN2646,Miami International Airport,MIA,Miami,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-04,11:38 PM,02:02 AM,174
Southwest Airlines,Boeing 737-8H4,B738,WN430,Dallas Love Field,DAL,Dallas,United States,Denver International Airport,DEN,Denver,United States,2026-12-04,11:38 PM,01:03 AM,106
Southwest Airlines,Boeing 737 MAX 8,B38M,WN5175,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-04,11:39 PM,12:39 AM,109
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1242,William P Hobby Airport,HOU,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-04,11:49 PM,01:55 AM,148
Southwest Airlines,Boeing 737-7H4,B737,WN5170,Austin-Bergstrom International Airport,AUS,Austin,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-05,12:07 AM,02:20 AM,172
Southwest Airlines,Boeing 737-7H4,B737,WN5090,San Antonio International Airport,SAT,San Antonio,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-05,12:15 AM,02:22 AM,173
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1232,Tampa International Airport,TPA,Tampa,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-05,12:20 AM,01:18 AM,92
American Airlines,Embraer E175LR,E75L,AA4139,Lovell Field,CHA,Chattanooga,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-05,12:22 AM,01:52 AM,169
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3867,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-05,12:35 AM,02:27 AM,140
United Airlines,Boeing 737-824,B738,UA1990,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-05,12:38 AM,02:39 AM,213
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1087,Nashville International Airport,BNA,Nashville,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-05,12:41 AM,02:21 AM,138
Southwest Airlines,Boeing 737-8H4,B738,WN323,St Louis Lambert International Airport,STL,St Louis,United States,William P Hobby Airport,HOU,Houston,United States,2026-12-05,12:42 AM,02:11 AM,111
Southwest Airlines,Boeing 737-7H4,B737,WN3436,Palm Beach International Airport,PBI,West Palm Beach,United States,Long Island Mac Arthur Airport,ISP,New York,United States,2026-12-05,12:46 AM,02:55 AM,171
Spirit Airlines,Airbus A320-271N,A20N,NK1178,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Bradley International Airport,BDL,Windsor Locks,United States,2026-12-05,12:53 AM,03:16 AM,191
Delta Airlines,Boeing 757-232,B752,DL1096,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Jacksonville International Airport,JAX,Jacksonville,United States,2026-12-05,12:57 AM,01:40 AM,111
American Airlines,Airbus A319-112,A319,AA3257,Huntsville International-Carl T Jones Field,HSV,Huntsville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-05,01:00 AM,02:19 AM,145
Southwest Airlines,Boeing 737-71B,B737,WN1907,John Glenn Columbus International Airport,CMH,Columbus,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-12-05,01:01 AM,01:59 AM,102
