owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Boeing 737-823,B738,AA738,Miami International Airport,MIA,Miami,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-02-23,03:30 AM,05:28 AM,219.31
United Airlines,Boeing 787-10 Dreamliner,B78X,UA435,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-23,03:32 AM,08:15 AM,451.37
American Airlines,Boeing 737 MAX 8,B38M,AA1137,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-23,03:40 AM,08:23 AM,479.47
United Airlines,Boeing 757-224,B752,UA353,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-01-23,03:45 AM,08:03 AM,339.65
United Airlines,Airbus A319-131,A319,UA1671,Newark Liberty International Airport,EWR,Newark,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-23,03:46 AM,05:21 AM,186.21
American Airlines,Boeing 737 MAX 8,B38M,AA2427,San Francisco International Airport,SFO,San Francisco,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,03:51 AM,06:45 AM,318.28
United Airlines,Airbus A319-131,A319,UA1910,Denver International Airport,DEN,Denver,United States,Vancouver International Airport,YVR,Richmond,Canada,2026-11-23,03:53 AM,06:09 AM,307.38
United Airlines,Boeing 737-924(ER),B739,UA2403,Los Angeles International Airport,LAX,Los Angeles,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-03-23,03:59 AM,06:44 AM,279.28
American Airlines,Airbus A321-231,A321,AA2640,Palm Beach International Airport,PBI,West Palm Beach,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,04:00 AM,06:15 AM,225.23
American Airlines,Boeing 737 MAX 8,B38M,AA2230,Miami International Airport,MIA,Miami,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,04:00 AM,05:59 AM,221.74
American Airlines,Boeing 777-223(ER),B772,AA68,Miami International Airport,MIA,Miami,United States,Madrid Barajas International Airport,MAD,Madrid,Spain,2026-04-23,04:09 AM,12:30 PM,961.71
American Airlines,Boeing 737 MAX 8,B38M,AA2897,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-23,04:14 AM,06:09 AM,219.83
United Airlines,Airbus A319-131,A319,UA255,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-23,04:23 AM,07:22 AM,293.48
American Airlines,Boeing 787-8 Dreamliner,B788,AA718,Philadelphia International Airport,PHL,Philadelphia,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-11-23,04:27 AM,12:42 PM,971.39
Spirit Airlines,Airbus A320-232,A320,NK967,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,04:28 AM,05:57 AM,166.79
United Airlines,Boeing 777-222(ER),B772,UA1396,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-01-23,04:29 AM,09:12 AM,464.79
United Airlines,Boeing 737-924(ER),B739,UA475,Denver International Airport,DEN,Denver,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,04:38 AM,06:26 AM,193.41
United Airlines,Boeing 757-224,B752,UA1777,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-01-23,04:42 AM,09:37 AM,409.43
American Airlines,Airbus A321-231,A321,AA302,John F Kennedy International Airport,JFK,New York,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-23,04:47 AM,09:33 AM,387.11
Spirit Airlines,Airbus A321-271NX,A21N,NK540,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-23,04:49 AM,06:44 AM,208.53
American Airlines,Boeing 787-8 Dreamliner,B788,AA204,Philadelphia International Airport,PHL,Philadelphia,United States,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,2026-11-23,04:57 AM,12:01 PM,814.2
United Airlines,Boeing 737-824,B738,UA1236,Denver International Airport,DEN,Denver,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-23,05:00 AM,06:19 AM,150.4
American Airlines,Boeing 787-8 Dreamliner,B788,AA742,Philadelphia International Airport,PHL,Philadelphia,United States,Barcelona International Airport,BCN,Barcelona,Spain,2026-05-23,05:05 AM,12:30 PM,868.85
United Airlines,Boeing 737 MAX 8,B38M,UA1617,Philadelphia International Airport,PHL,Philadelphia,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-23,05:05 AM,09:56 AM,393.3
United Airlines,Boeing 757-224,B752,UA1700,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-23,05:10 AM,09:53 AM,383.05
United Airlines,Boeing 737 MAX 8,B38M,UA2443,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-23,05:10 AM,07:20 AM,237.13
United Airlines,Boeing 777-224(ER),B772,UA120,Newark Liberty International Airport,EWR,Newark,United States,Barcelona International Airport,BCN,Barcelona,Spain,2026-11-23,05:18 AM,12:35 PM,837.93
American Airlines,Boeing 787-8 Dreamliner,B788,AA754,Philadelphia International Airport,PHL,Philadelphia,United States,Charles de Gaulle International Airport,CDG,Paris,France,2026-11-23,05:23 AM,12:27 PM,833.13
United Airlines,Boeing 787-9 Dreamliner,B789,UA574,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-23,05:27 AM,10:22 AM,475.11
United Airlines,Boeing 737 MAX 9,B39M,UA1409,Orlando International Airport,MCO,Orlando,United States,Denver International Airport,DEN,Denver,United States,2026-11-23,05:34 AM,08:38 AM,309.66
United Airlines,Boeing 737 MAX 9,B39M,UA650,Daniel K Inouye International Airport,HNL,Honolulu,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-23,05:35 AM,10:12 AM,387.76
American Airlines,Boeing 777-223(ER),B772,AA112,Miami International Airport,MIA,Miami,United States,Barcelona International Airport,BCN,Barcelona,Spain,2026-11-23,05:37 AM,02:28 PM,1034.02
American Airlines,Boeing 777-223(ER),B772,AA36,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Madrid Barajas International Airport,MAD,Madrid,Spain,2026-11-23,05:54 AM,03:15 PM,1076.83
American Airlines,Airbus A321-253NX,A21N,AA2001,Philadelphia International Airport,PHL,Philadelphia,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-11-23,06:13 AM,10:48 AM,366.76
Spirit Airlines,Airbus A321-231,A321,NK228,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-11-23,06:14 AM,08:17 AM,215.9
United Airlines,Boeing 757-224,B752,UA887,Jorge Chavez International Airport,LIM,Lima,Peru,Newark Liberty International Airport,EWR,Newark,United States,2026-11-23,06:31 AM,01:27 PM,689.65
American Airlines,Boeing 787-8 Dreamliner,B788,AA92,Philadelphia International Airport,PHL,Philadelphia,United States,Zurich Airport,ZRH,Zurich,Switzerland,2026-05-23,06:49 AM,02:25 PM,891.58
American Airlines,Boeing 777-223(ER),B772,AA174,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-23,06:55 AM,02:14 PM,856.1
United Airlines,Boeing 787-10 Dreamliner,B78X,UA972,Chicago O'Hare International Airport,ORD,Chicago,United States,Brussels Airport,BRU,Brussels,Belgium,2026-11-23,06:58 AM,02:49 PM,918.61
United Airlines,Boeing 787-10 Dreamliner,B78X,UA64,Newark Liberty International Airport,EWR,Newark,United States,Lisbon Portela Airport,LIS,Lisbon,Portugal,2026-11-23,07:15 AM,01:41 PM,752.87
United Airlines,Boeing 737 MAX 8,B38M,UA1494,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-23,07:35 AM,09:00 AM,156.69
American Airlines,Boeing 777-223(ER),B772,AA732,Charlotte/Douglas International Airport,CLT,Charlotte,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-23,07:54 AM,03:27 PM,867.28
United Airlines,Boeing 777-222,B772,UA383,Daniel K Inouye International Airport,HNL,Honolulu,United States,Denver International Airport,DEN,Denver,United States,2026-05-23,07:57 AM,02:21 PM,614.19
Spirit Airlines,Airbus A320-271N,A20N,NK2909,Harry Reid International Airport,LAS,Las Vegas,United States,Sacramento International Airport,SMF,Sacramento,United States,2026-11-23,08:02 AM,08:59 AM,138.06
United Airlines,Boeing 787-8 Dreamliner,B788,UA987,Chicago O'Hare International Airport,ORD,Chicago,United States,Charles de Gaulle International Airport,CDG,Paris,France,2026-04-23,08:43 AM,04:34 PM,912.95
United Airlines,Boeing 737-924(ER),B739,UA2101,Los Angeles International Airport,LAX,Los Angeles,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-01-23,08:46 AM,12:11 PM,283.13
United Airlines,Boeing 737-824,B738,UA2610,Denver International Airport,DEN,Denver,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-05-23,08:49 AM,12:15 PM,293.58
United Airlines,Boeing 767-322(ER),B763,UA847,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,2026-11-23,09:41 AM,06:29 PM,851.91
American Airlines,Boeing 777-223(ER),B772,AA957,Miami International Airport,MIA,Miami,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,2026-02-23,10:14 AM,06:04 PM,922.21
American Airlines,Boeing 787-8 Dreamliner,B788,AA989,Miami International Airport,MIA,Miami,United States,Carrasco International /General C L Berisso Airport,MVD,Montevideo,Uruguay,2026-05-23,12:30 PM,08:58 PM,991.46
United Airlines,Boeing 737-924(ER),B739,UA2341,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-02-23,12:36 PM,03:00 PM,266.24
American Airlines,Boeing 737 MAX 8,B38M,AA756,Norfolk International Airport,ORF,Norfolk,United States,Miami International Airport,MIA,Miami,United States,2026-11-23,12:53 PM,02:35 PM,202.55
American Airlines,Airbus A319-115,A319,AA320,Xoxocotlan International Airport,OAX,Oaxaca,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-03-23,12:54 PM,03:08 PM,284.34
United Airlines,Boeing 737-924(ER),B739,UA584,Orlando International Airport,MCO,Orlando,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,12:58 PM,02:45 PM,206.47
United Airlines,Airbus A320-232,A320,UA2453,Jacksonville International Airport,JAX,Jacksonville,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,01:04 PM,02:47 PM,180.54
American Airlines,Boeing 737-823,B738,AA3093,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-23,01:06 PM,03:37 PM,329.24
American Airlines,Airbus A320-232,A320,AA831,General Mariano Escobedo International Airport,MTY,Monterrey,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,01:10 PM,02:21 PM,201.08
United Airlines,Boeing 737-824,B738,UA1383,Southwest Florida International Airport,RSW,Fort Myers,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,01:10 PM,02:58 PM,201.46
American Airlines,Boeing 737-823,B738,AA2929,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Miami International Airport,MIA,Miami,United States,2026-11-23,01:19 PM,03:35 PM,233.22
American Airlines,Boeing 737-823,B738,AA406,Austin-Bergstrom International Airport,AUS,Austin,United States,Miami International Airport,MIA,Miami,United States,2026-11-23,01:21 PM,03:36 PM,245.01
American Airlines,Boeing 737-823,B738,AA2246,Queretaro Intercontinental Airport,QRO,Queretaro,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,01:22 PM,03:11 PM,236.67
American Airlines,Boeing 737-823,B738,AA444,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-23,01:23 PM,03:26 PM,226.23
American Airlines,Airbus A319-132,A319,AA2944,Palm Beach International Airport,PBI,West Palm Beach,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-23,01:26 PM,03:24 PM,212.23
American Airlines,Airbus A319-132,A319,AA853,Ponciano Arriaga International Airport,SLP,San Luis Potosi,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,01:30 PM,03:08 PM,221.76
Spirit Airlines,Airbus A320-271N,A20N,NK2221,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-23,01:48 PM,03:48 PM,215.59
United Airlines,Boeing 737 MAX 8,B38M,UA2393,Tampa International Airport,TPA,Tampa,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,01:53 PM,03:33 PM,174.5
American Airlines,Boeing 737-823,B738,AA1631,Southwest Florida International Airport,RSW,Fort Myers,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-03-23,01:55 PM,03:58 PM,230.37
American Airlines,Boeing 787-9 Dreamliner,B789,AA35,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Auckland International Airport,AKL,Auckland,New Zealand,2026-11-23,02:00 PM,03:56 AM,1595.39
American Airlines,Boeing 737-823,B738,AA2549,Austin-Bergstrom International Airport,AUS,Austin,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-23,02:15 PM,04:22 PM,229.02
American Airlines,Airbus A319-112,A319,AA2745,Orlando International Airport,MCO,Orlando,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-23,02:20 PM,03:57 PM,169
American Airlines,Airbus A321-253NX,A21N,AA2799,San Francisco International Airport,SFO,San Francisco,United States,Miami International Airport,MIA,Miami,United States,2026-11-23,02:23 PM,07:21 PM,405.76
American Airlines,Boeing 737-823,B738,AA1066,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,02:28 PM,04:25 PM,254.49
Spirit Airlines,Airbus A320-271N,A20N,NK1162,Orlando International Airport,MCO,Orlando,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-11-23,02:29 PM,04:40 PM,230.48
Spirit Airlines,Airbus A320-232,A320,NK1903,Miami International Airport,MIA,Miami,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,03:02 PM,05:01 PM,220.5
United Airlines,Boeing 777-222,B772,UA3911,Guam International Airport,GUM,Guam,Guam,San Francisco International Airport,SFO,San Francisco,United States,2026-11-23,03:11 PM,02:05 AM,1242.98
United Airlines,Boeing 737-924(ER),B739,UA1235,Orlando International Airport,MCO,Orlando,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-23,03:16 PM,07:34 PM,359.67
United Airlines,Boeing 737 MAX 9,B39M,UA1041,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-23,03:17 PM,06:30 PM,344.01
American Airlines,Boeing 737-823,B738,AA3171,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-23,03:18 PM,04:43 PM,157.08
American Airlines,Airbus A321-253NX,A21N,AA298,Daniel K Inouye International Airport,HNL,Honolulu,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-23,03:32 PM,08:27 PM,405.42
American Airlines,Boeing 737-823,B738,AA1208,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Bob Hope Airport,BUR,Burbank,United States,2026-11-23,03:51 PM,06:19 PM,252.51
American Airlines,Airbus A321-211,A321,AA3064,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,03:58 PM,08:10 PM,415.47
United Airlines,Boeing 787-8 Dreamliner,B788,UA114,Faa'a International Airport,PPT,Papeete,French Polynesia,San Francisco International Airport,SFO,San Francisco,United States,2026-11-23,04:02 PM,11:59 PM,920.29
United Airlines,Boeing 737 MAX 8,B38M,UA1480,Newark Liberty International Airport,EWR,Newark,United States,Lynden Pindling International Airport,NAS,Nassau,Bahamas,2026-11-23,04:16 PM,06:30 PM,310.25
American Airlines,Airbus A321-253NX,A21N,AA2978,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-23,04:24 PM,06:53 PM,266.46
Spirit Airlines,Airbus A320-232,A320,NK512,Austin-Bergstrom International Airport,AUS,Austin,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-07-23,04:28 PM,06:43 PM,227.9
American Airlines,Boeing 737-823,B738,AA1593,Miami International Airport,MIA,Miami,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-11-23,04:35 PM,06:52 PM,316.08
United Airlines,Boeing 737-824,B738,UA470,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-23,04:43 PM,09:41 PM,412.65
Spirit Airlines,Airbus A320-271N,A20N,NK1473,Orlando International Airport,MCO,Orlando,United States,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,2026-11-23,04:49 PM,07:57 PM,400.69
American Airlines,Boeing 737-823,B738,AA1505,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-11-23,04:53 PM,06:30 PM,176.53
United Airlines,Boeing 737 MAX 8,B38M,UA1908,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,2026-11-23,04:54 PM,08:55 PM,415.04
American Airlines,Boeing 737-823,B738,AA873,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-11-23,05:00 PM,07:05 PM,224.51
United Airlines,Airbus A320-232,A320,UA1060,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-23,05:04 PM,06:41 PM,214.95
American Airlines,Airbus A320-214,A320,AA860,Philadelphia International Airport,PHL,Philadelphia,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-23,05:04 PM,07:55 PM,310.15
American Airlines,Airbus A321-253NX,A21N,AA2750,Orlando International Airport,MCO,Orlando,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-23,05:10 PM,08:47 PM,300.86
American Airlines,Airbus A321-231,A321,AA2874,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-23,05:12 PM,07:19 PM,265.68
American Airlines,Boeing 737-823,B738,AA2880,Chicago O'Hare International Airport,ORD,Chicago,United States,Palm Springs International Airport,PSP,Palm Springs,United States,2026-11-23,05:20 PM,08:35 PM,349.49
American Airlines,Boeing 737 MAX 8,B38M,AA1612,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-23,05:41 PM,07:36 PM,206.6
American Airlines,Airbus A321-231,A321,AA1275,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-23,05:46 PM,07:19 PM,159.03
American Airlines,Boeing 737-823,B738,AA400,Miami International Airport,MIA,Miami,United States,Pointe-a-Pitre Le Raizet,PTP,Pointe-a-Pitre Le Raizet,Guadeloupe,2026-11-23,05:58 PM,08:43 PM,377.09
United Airlines,Boeing 737 MAX 8,B38M,UA477,Newark Liberty International Airport,EWR,Newark,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-23,06:02 PM,08:12 PM,247.97
American Airlines,Airbus A321-253NX,A21N,AA2437,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-23,06:11 PM,10:23 PM,416.31
American Airlines,Boeing 737-823,B738,AA1070,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-23,06:17 PM,07:59 PM,199.81
Spirit Airlines,Airbus A320-271N,A20N,NK895,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-23,06:22 PM,08:37 PM,296.06
Spirit Airlines,Airbus A320-271N,A20N,NK1839,Chicago O'Hare International Airport,ORD,Chicago,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-11-23,06:32 PM,08:49 PM,249.21
American Airlines,Boeing 737 MAX 8,B38M,AA919,Miami International Airport,MIA,Miami,United States,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,2026-11-23,06:32 PM,09:37 PM,402.51
United Airlines,Boeing 737 MAX 9,B39M,UA626,Orlando International Airport,MCO,Orlando,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-23,06:34 PM,11:17 PM,394.51
Spirit Airlines,Airbus A320-271N,A20N,NK807,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-23,06:39 PM,09:41 PM,398.95
American Airlines,Boeing 737-823,B738,AA2088,Laguardia Airport,LGA,New York,United States,Miami International Airport,MIA,Miami,United States,2026-11-23,06:40 PM,08:54 PM,251.72
American Airlines,Airbus A320-232,A320,AA2627,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,General Rafael Buelna International Airport,MZT,Mazatlan,Mexico,2026-01-23,06:56 PM,08:36 PM,227.13
American Airlines,Airbus A321-231,A321,AA453,Los Angeles International Airport,LAX,Los Angeles,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,06:57 PM,09:26 PM,250.41
United Airlines,Boeing 737-924(ER),B739,UA1372,Los Angeles International Airport,LAX,Los Angeles,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-11-23,06:58 PM,10:57 PM,334.55
American Airlines,Boeing 737 MAX 8,B38M,AA2398,Chicago O'Hare International Airport,ORD,Chicago,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-01-23,07:00 PM,10:22 PM,344.39
American Airlines,Airbus A320-214,A320,AA2327,Pensacola International Airport,PNS,Pensacola,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-23,07:08 PM,08:27 PM,164.09
Spirit Airlines,Airbus A320-232,A320,NK1009,Cancun International Airport,CUN,Cancun,Mexico,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-23,10:14 PM,01:09 AM,381.52
United Airlines,Boeing 737 MAX 9,B39M,UA1951,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-23,10:14 PM,01:14 AM,389.6
United Airlines,Boeing 737-824,B738,UA296,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Denver International Airport,DEN,Denver,United States,2026-11-23,10:18 PM,12:57 AM,348.55
United Airlines,Airbus A320-232,A320,UA1838,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-04-23,10:19 PM,11:56 PM,230.48
American Airlines,Boeing 737-823,B738,AA2914,Cancun International Airport,CUN,Cancun,Mexico,John Glenn Columbus International Airport,CMH,Columbus,United States,2026-11-23,10:27 PM,01:07 AM,354.78
United Airlines,Boeing 737-824,B738,UA1160,Sangster International Airport,MBJ,Montego Bay,Jamaica,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-23,10:45 PM,02:09 AM,444.15
United Airlines,Boeing 737-824,B738,UA223,Sangster International Airport,MBJ,Montego Bay,Jamaica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-23,10:47 PM,01:29 AM,367.12
United Airlines,Boeing 737-724,B737,UA1707,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-23,10:47 PM,03:03 AM,454.74
United Airlines,Boeing 737-824,B738,UA2208,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-02-23,11:00 PM,03:01 AM,427.06
Spirit Airlines,Airbus A320-271N,A20N,NK518,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-23,11:03 PM,03:05 AM,432.41
American Airlines,Boeing 787-8 Dreamliner,B788,AA3152,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-23,11:06 PM,03:37 AM,422.39
American Airlines,Airbus A321-211,A321,AA1346,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-23,11:19 PM,02:41 AM,424.16
United Airlines,Boeing 737-924(ER),B739,UA1039,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,2026-11-23,11:53 PM,03:43 AM,416.46
American Airlines,Boeing 737-823,B738,AA2171,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Miami International Airport,MIA,Miami,United States,2026-01-24,12:09 AM,01:55 AM,237.9
American Airlines,Airbus A321-253NX,A21N,AA2160,Cancun International Airport,CUN,Cancun,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-24,01:43 AM,05:50 AM,435.47
American Airlines,Boeing 737-823,B738,AA1701,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,2026-11-24,03:15 AM,05:29 AM,240.2
American Airlines,Airbus A321-231,A321,AA1798,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Diego International Airport,SAN,San Diego,United States,2026-11-24,03:44 AM,06:06 AM,230.79
American Airlines,Boeing 737 MAX 8,B38M,AA2151,Miami International Airport,MIA,Miami,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-24,04:14 AM,08:05 AM,316.63
United Airlines,Boeing 737-724,B737,UA2299,Newark Liberty International Airport,EWR,Newark,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-08-24,04:29 AM,07:13 AM,301.55
American Airlines,Boeing 737-823,B738,AA1882,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Richmond International Airport,RIC,Richmond,United States,2026-11-24,04:50 AM,05:31 AM,106.42
