owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
American Airlines,Boeing 737 MAX 8,B38M,AA264,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1107,2.57,2026-11-10,04:15 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1335,Miami International Airport,MIA,Miami,United States,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,1308,2.99,2026-11-10,04:27 PM
American Airlines,Airbus A319-115,A319,AA2006,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,816,1.95,2026-11-10,04:28 PM
United Airlines,Boeing 737-824,B738,UA1265,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1287,2.95,2026-11-10,05:10 PM
United Airlines,Boeing 767-322(ER),B763,UA3848,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,4989,10.8,2026-11-10,05:34 PM
Spirit Airlines,Airbus A321-231,A321,NK344,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,895,2.12,2026-07-10,06:04 PM
United Airlines,Airbus A320-232,A320,UA1503,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,775,1.86,2026-11-10,06:26 PM
American Airlines,Airbus A319-115,A319,AA2245,Miami International Airport,MIA,Miami,United States,Lynden Pindling International Airport,NAS,Nassau,Bahamas,160,0.56,2026-11-10,07:20 PM
American Airlines,Boeing 737-823,B738,AA2638,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Miami International Airport,MIA,Miami,United States,792,1.9,2026-11-10,07:20 PM
American Airlines,Airbus A319-115,A319,AA2684,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1323,3.02,2026-07-10,08:20 PM
United Airlines,Boeing 777-322(ER),B77W,UA878,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,San Francisco International Airport,SFO,San Francisco,United States,6009,12.96,2026-11-10,08:35 PM
American Airlines,Airbus A321-253NX,A21N,AA411,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,567,1.42,2026-11-10,09:13 PM
United Airlines,Boeing 737-824,B738,UA151,Guam International Airport,GUM,Guam,Guam,Kansai International Airport,KIX,Osaka,Japan,1360,3.1,2026-11-10,11:10 PM
United Airlines,Boeing 737-824,B738,UA137,Guam International Airport,GUM,Guam,Guam,Chubu Centrair International Airport,NGO,Tokoname,Japan,1354,3.09,2026-11-11,12:35 AM
United Airlines,Boeing 777-222(ER),B772,UA3842,Guam International Airport,GUM,Guam,Guam,Daniel K Inouye International Airport,HNL,Honolulu,United States,3298,7.21,2026-11-11,01:31 AM
China United Airlines,Boeing 737-89P,B738,KN5895,Beijing Daxing International Airport,PKX,Beijing,China,Sanya Phoenix International Airport,SYX,Sanya,China,1323,3.02,2026-11-11,02:19 AM
United Airlines,Boeing 787-8 Dreamliner,B788,UA997,Kotoka International Airport,ACC,Accra,Ghana,Washington Dulles International Airport,IAD,Washington,United States,4601,9.97,2026-11-11,05:48 AM
United Airlines,Boeing 787-8 Dreamliner,B788,UA613,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,Washington Dulles International Airport,IAD,Washington,United States,4728,10.24,2026-11-11,08:40 AM
United Airlines,Boeing 737-824,B738,UA155,Amata Kabua International Airport,MAJ,Majuro Atoll,Marshall Islands,Daniel K Inouye International Airport,HNL,Honolulu,United States,1981,4.42,2026-11-11,12:28 PM
United Airlines,Boeing 777-224(ER),B772,UA164,Newark Liberty International Airport,EWR,Newark,United States,Dubai International Airport,DXB,Dubai,United Arab Emirates,5951,12.84,2026-11-11,04:03 PM
United Airlines,Boeing 777-322(ER),B77W,UA853,San Francisco International Airport,SFO,San Francisco,United States,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,5611,12.11,2026-08-11,08:27 PM
United Airlines,Boeing 777-222(ER),B772,UA916,Auckland International Airport,AKL,Auckland,New Zealand,San Francisco International Airport,SFO,San Francisco,United States,5674,12.25,2026-11-12,03:51 AM
American Airlines,Boeing 777-223(ER),B772,AA964,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Miami International Airport,MIA,Miami,United States,3627,7.91,2026-04-12,04:21 AM
United Airlines,Boeing 777-322(ER),B77W,UA830,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,San Francisco International Airport,SFO,San Francisco,United States,6452,13.9,2026-11-12,04:55 AM
United Airlines,Boeing 777-222(ER),B772,UA97,Brisbane International Airport,BNE,Brisbane,Australia,San Francisco International Airport,SFO,San Francisco,United States,6144,13.24,2026-11-12,05:07 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA100,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,George Bush Intcntl/Houston Airport,IAH,Houston,United States,7471,16.06,2026-11-12,07:04 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA1011,Washington Dulles International Airport,IAD,Washington,United States,Cape Town International Airport,CPT,Cape Town,South Africa,6893,14.83,2026-11-12,09:26 AM
United Airlines,Boeing 737-824,B738,UA873,Guam International Airport,GUM,Guam,Guam,Narita International Airport,NRT,Tokyo,Japan,1358,3.1,2026-11-12,10:02 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA2,Singapore Changi International Airport,SIN,Singapore,Singapore,San Francisco International Airport,SFO,San Francisco,United States,7333,15.76,2026-11-12,11:10 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA199,Shanghai Pudong International Airport,PVG,Shanghai,China,Los Angeles International Airport,LAX,Los Angeles,United States,5624,12.14,2026-11-12,01:29 PM
United Airlines,Boeing 777-322(ER),B77W,UA877,San Francisco International Airport,SFO,San Francisco,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,6009,12.96,2026-08-12,09:45 PM
United Airlines,Boeing 767-322(ER),B763,UA3918,Daniel K Inouye International Airport,HNL,Honolulu,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,4831,10.46,2026-11-14,04:34 AM
United Airlines,Boeing 737-824,B738,UA827,Narita International Airport,NRT,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,1358,3.1,2026-11-14,04:52 AM
China United Airlines,Boeing 737-89P,B738,KN5276,Taoxian Airport,SHE,Shenyang,China,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,834,1.99,2026-11-14,05:13 AM
American Airlines,Boeing 777-223(ER),B772,AA281,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Incheon International Airport,ICN,Seoul,South Korea,5932,12.79,2026-11-14,06:37 AM
United Airlines,Boeing 777-222(ER),B772,UA35,San Francisco International Airport,SFO,San Francisco,United States,Kansai International Airport,KIX,Osaka,Japan,4693,10.17,2026-11-14,07:23 AM
United Airlines,Boeing 777-322(ER),B77W,UA888,San Francisco International Airport,SFO,San Francisco,United States,Beijing Capital International Airport,PEK,Beijing,China,5126,11.09,2026-11-14,08:03 AM
United Airlines,Boeing 737-824,B738,UA197,Narita International Airport,NRT,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,1358,3.1,2026-11-14,08:13 AM
United Airlines,Boeing 777-224(ER),B772,UA163,Dubai International Airport,DXB,Dubai,United Arab Emirates,Newark Liberty International Airport,EWR,Newark,United States,5951,12.84,2026-11-14,08:37 AM
China United Airlines,Boeing 737-89P,B738,KN5628,Xingyi Airport,ACX,Xingyi,China,Beijing Daxing International Airport,PKX,Beijing,China,1040,2.42,2026-11-14,08:43 AM
United Airlines,Boeing 787-10 Dreamliner,B78X,UA882,Tokyo International Airport,HND,Tokyo,Japan,Chicago O'Hare International Airport,ORD,Chicago,United States,5466,11.81,2026-11-14,09:08 AM
United Airlines,Boeing 787-10 Dreamliner,B78X,UA945,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Chicago O'Hare International Airport,ORD,Chicago,United States,3764,8.2,2026-11-14,09:10 AM
China United Airlines,Boeing 737-89P,B738,KN2909,Tianjin Binhai International Airport,TSN,Tianjin,China,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,696,1.69,2026-11-14,09:20 AM
American Airlines,Boeing 787-9 Dreamliner,B789,AA168,Tokyo International Airport,HND,Tokyo,Japan,John F Kennedy International Airport,JFK,New York,United States,5872,12.67,2026-11-14,09:25 AM
United Airlines,Boeing 777-222(ER),B772,UA838,Narita International Airport,NRT,Tokyo,Japan,San Francisco International Airport,SFO,San Francisco,United States,4443,9.64,2026-11-14,10:22 AM
United Airlines,Boeing 777-222(ER),B772,UA892,Incheon International Airport,ICN,Seoul,South Korea,San Francisco International Airport,SFO,San Francisco,United States,4906,10.62,2026-11-14,10:52 AM
American Airlines,Boeing 737-823,B738,AA317,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Chicago O'Hare International Airport,ORD,Chicago,United States,1724,3.87,2026-11-14,08:16 PM
United Airlines,Boeing 737-824,B738,UA1405,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,George Bush Intcntl/Houston Airport,IAH,Houston,United States,841,2,2026-11-14,08:17 PM
American Airlines,Airbus A319-115,A319,AA3054,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1402,3.19,2026-01-14,08:19 PM
United Airlines,Boeing 737-724,B737,UA2214,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Queretaro Intercontinental Airport,QRO,Queretaro,Mexico,621,1.54,2026-11-14,08:33 PM
American Airlines,Boeing 737-823,B738,AA1811,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,511,1.3,2026-03-14,08:45 PM
American Airlines,Boeing 737-823,B738,AA987,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Miami International Airport,MIA,Miami,United States,737,1.78,2026-11-14,08:50 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1903,La Aurora Airport,GUA,Guatemala City,Guatemala,George Bush Intcntl/Houston Airport,IAH,Houston,United States,962,2.26,2026-11-14,08:59 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3222,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,1308,2.99,2026-11-14,09:06 PM
United Airlines,Boeing 737 MAX 9,B39M,UA2489,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,1357,3.1,2026-11-14,09:09 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1368,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Denver International Airport,DEN,Denver,United States,2374,5.25,2026-11-14,09:38 PM
American Airlines,Boeing 737-823,B738,AA3032,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1036,2.42,2026-11-14,10:07 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1880,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,1475,3.35,2026-11-14,10:08 PM
American Airlines,Boeing 737-823,B738,AA1910,Cancun International Airport,CUN,Cancun,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1258,2.89,2026-11-14,10:13 PM
American Airlines,Airbus A319-115,A319,AA2481,Miami International Airport,MIA,Miami,United States,Jose Marti International Airport,HAV,Havana,Cuba,204,0.65,2026-11-14,10:54 PM
United Airlines,Boeing 737 MAX 9,B39M,UA2024,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Washington Dulles International Airport,IAD,Washington,United States,1367,3.12,2026-11-14,11:50 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1039,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Newark Liberty International Airport,EWR,Newark,United States,1401,3.19,2026-11-14,11:51 PM
American Airlines,Airbus A321-231,A321,AA2652,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,895,2.12,2026-11-14,11:56 PM
American Airlines,Boeing 737-823,B738,AA3070,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,Miami International Airport,MIA,Miami,United States,667,1.63,2026-11-15,12:07 AM
Spirit Airlines,Airbus A320-271N,A20N,NK632,Cibao International Airport,STI,Santiago,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,663,1.62,2026-11-15,12:15 AM
United Airlines,Boeing 737-724,B737,UA241,George Bush Intcntl/Houston Airport,IAH,Houston,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1168,2.7,2026-11-15,12:26 AM
American Airlines,Boeing 737-823,B738,AA1350,Cancun International Airport,CUN,Cancun,Mexico,John F Kennedy International Airport,JFK,New York,United States,1353,3.09,2026-05-15,12:31 AM
American Airlines,Boeing 737 MAX 8,B38M,AA2755,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2032,4.53,2026-11-15,12:35 AM
United Airlines,Boeing 737-924(ER),B739,UA1130,El Salvador International Airport,SAL,Santa Clara,El Salvador,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1053,2.45,2026-08-15,12:58 AM
United Airlines,Boeing 737-924(ER),B739,UA404,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Newark Liberty International Airport,EWR,Newark,United States,1215,2.79,2026-11-15,01:59 AM
United Airlines,Boeing 737 MAX 9,B39M,UA1819,Denver International Airport,DEN,Denver,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,749,1.81,2026-11-15,02:08 AM
Spirit Airlines,Airbus A320-232,A320,NK224,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,806,1.93,2026-11-15,02:08 AM
American Airlines,Boeing 787-9 Dreamliner,B789,AA120,Philadelphia International Airport,PHL,Philadelphia,United States,Hamad International Airport,DOH,Doha,Qatar,5896,12.72,2026-11-15,12:03 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA26,Tokyo International Airport,HND,Tokyo,Japan,Los Angeles International Airport,LAX,Los Angeles,United States,4758,10.31,2026-11-15,01:23 PM
United Airlines,Boeing 767-322(ER),B763,UA991,Barcelona International Airport,BCN,Barcelona,Spain,Washington Dulles International Airport,IAD,Washington,United States,3522,7.69,2026-11-15,01:25 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA806,Incheon International Airport,ICN,Seoul,South Korea,San Francisco International Airport,SFO,San Francisco,United States,4906,10.62,2026-11-15,01:52 PM
United Airlines,Boeing 737-724,B737,UA2399,Orlando International Airport,MCO,Orlando,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,741,1.79,2026-11-15,02:47 PM
American Airlines,Boeing 737-823,B738,AA3103,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,741,1.79,2026-11-15,03:14 PM
United Airlines,Boeing 737-724,B737,UA1629,Newark Liberty International Airport,EWR,Newark,United States,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,1475,3.35,2026-11-15,03:28 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA292,John F Kennedy International Airport,JFK,New York,United States,Indira Gandhi International Airport,DEL,New Delhi,India,6347,13.67,2026-11-15,03:36 PM
American Airlines,Boeing 737-823,B738,AA3099,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,808,1.93,2026-11-15,03:41 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA755,Charles de Gaulle International Airport,CDG,Paris,France,Philadelphia International Airport,PHL,Philadelphia,United States,3231,7.07,2026-11-15,04:04 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA49,Charles de Gaulle International Airport,CDG,Paris,France,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,4289,9.31,2026-11-15,04:10 PM
American Airlines,Boeing 777-223(ER),B772,AA199,Malpensa International Airport,MXP,Milan,Italy,John F Kennedy International Airport,JFK,New York,United States,3463,7.56,2026-11-15,04:17 PM
Spirit Airlines,Airbus A320-271N,A20N,NK284,Orlando International Airport,MCO,Orlando,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,1083,2.51,2026-11-15,04:19 PM
United Airlines,Boeing 777-222(ER),B772,UA879,London Heathrow Airport,LHR,London,United Kingdom,George Bush Intcntl/Houston Airport,IAH,Houston,United States,4192,9.11,2026-11-15,04:22 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA259,Lisbon Portela Airport,LIS,Lisbon,Portugal,Philadelphia International Airport,PHL,Philadelphia,United States,2997,6.57,2026-11-15,04:25 PM
United Airlines,Boeing 737-924(ER),B739,UA433,Orlando International Airport,MCO,Orlando,United States,San Francisco International Airport,SFO,San Francisco,United States,2122,4.72,2026-11-15,04:39 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA121,Hamad International Airport,DOH,Doha,Qatar,Philadelphia International Airport,PHL,Philadelphia,United States,5896,12.72,2026-11-15,04:42 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA95,Madrid Barajas International Airport,MAD,Madrid,Spain,John F Kennedy International Airport,JFK,New York,United States,3111,6.81,2026-01-15,04:44 PM
American Airlines,Boeing 777-223(ER),B772,AA705,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Charlotte/Douglas International Airport,CLT,Charlotte,United States,3811,8.3,2026-11-15,05:10 PM
United Airlines,Boeing 737-824,B738,UA2153,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,San Francisco International Airport,SFO,San Francisco,United States,1873,4.19,2026-11-15,05:19 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK783,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,794,1.9,2026-02-15,05:42 PM
Spirit Airlines,Airbus A320-271N,A20N,NK223,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,806,1.93,2026-11-15,05:47 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1337,Miami International Airport,MIA,Miami,United States,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,1155,2.67,2026-11-15,05:56 PM
American Airlines,Boeing 777-223(ER),B772,AA69,Madrid Barajas International Airport,MAD,Madrid,Spain,Miami International Airport,MIA,Miami,United States,3837,8.35,2026-11-15,06:01 PM
United Airlines,Boeing 787-8 Dreamliner,B788,UA914,Charles de Gaulle International Airport,CDG,Paris,France,Washington Dulles International Airport,IAD,Washington,United States,3350,7.32,2026-11-15,06:21 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA743,Barcelona International Airport,BCN,Barcelona,Spain,Philadelphia International Airport,PHL,Philadelphia,United States,3402,7.43,2026-11-15,06:43 PM
United Airlines,Boeing 757-224,B752,UA2675,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1196,2.75,2026-11-15,06:46 PM
United Airlines,Boeing 737-824,B738,UA2315,San Francisco International Airport,SFO,San Francisco,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,590,1.47,2026-11-15,06:50 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK3718,Newark Liberty International Airport,EWR,Newark,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1190,2.74,2026-11-15,06:52 PM
Spirit Airlines,Airbus A320-271N,A20N,NK461,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1196,2.75,2026-04-15,07:02 PM
United Airlines,Boeing 787-8 Dreamliner,B788,UA986,Charles de Gaulle International Airport,CDG,Paris,France,Chicago O'Hare International Airport,ORD,Chicago,United States,3599,7.85,2026-11-15,07:04 PM
United Airlines,Boeing 737 MAX 8,B38M,UA433,San Francisco International Airport,SFO,San Francisco,United States,Rogue Valley International - Medford Airport,MFR,Medford,United States,286,0.83,2026-11-15,07:37 PM
United Airlines,Airbus A319-131,A319,UA669,Philadelphia International Airport,PHL,Philadelphia,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1150,2.66,2026-11-15,08:03 PM
United Airlines,Boeing 737-924(ER),B739,UA2105,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,837,1.99,2026-11-15,08:25 PM
Spirit Airlines,Airbus A320-232,A320,NK746,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Newark Liberty International Airport,EWR,Newark,United States,459,1.19,2026-11-15,09:05 PM
United Airlines,Boeing 777-222(ER),B772,UA131,Newark Liberty International Airport,EWR,Newark,United States,Tokyo International Airport,HND,Tokyo,Japan,5861,12.64,2026-11-16,02:09 AM
China United Airlines,Boeing 737-89P,B738,KN5537,Beijing Daxing International Airport,PKX,Beijing,China,Yanji Chaoyangchuan Airport,YNJ,Yanji,China,623,1.54,2026-11-16,04:59 AM
United Airlines,Boeing 737-724,B737,UA541,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Chicago O'Hare International Airport,ORD,Chicago,United States,2199,4.88,2026-11-16,06:45 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1462,Newark Liberty International Airport,EWR,Newark,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,1346,3.07,2026-11-16,06:48 PM
American Airlines,Airbus A319-115,A319,AA2196,Miami International Airport,MIA,Miami,United States,Licenciado Manuel Crescencio Rejon Int Airport,MID,Merida,Mexico,593,1.48,2026-11-16,07:00 PM
Spirit Airlines,Airbus A321-231,A321,NK702,Norman Manley International Airport,KIN,Kingston,Jamaica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,523,1.33,2026-11-16,07:06 PM
American Airlines,Airbus A321-231,A321,AA783,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1283,2.94,2026-11-16,07:19 PM
American Airlines,Boeing 737-823,B738,AA2173,Miami International Airport,MIA,Miami,United States,Rafael Nunez International Airport,CTG,Cartagena,Colombia,961,2.26,2026-11-16,07:33 PM
United Airlines,Boeing 737-924(ER),B739,UA420,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,1622,3.66,2026-11-16,07:40 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1030,Cancun International Airport,CUN,Cancun,Mexico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1209,2.78,2026-11-16,07:53 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1091,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,665,1.63,2026-11-16,07:56 PM
American Airlines,Boeing 737-823,B738,AA480,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,1766,3.96,2026-11-16,08:14 PM
United Airlines,Boeing 737-724,B737,UA2427,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,167,0.57,2026-11-16,08:37 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1676,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1820,4.08,2026-11-16,08:40 PM
United Airlines,Boeing 767-424(ER),B764,UA1173,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Newark Liberty International Airport,EWR,Newark,United States,1401,3.19,2026-11-16,08:54 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1863,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Chicago O'Hare International Airport,ORD,Chicago,United States,1724,3.87,2026-11-16,09:05 PM
American Airlines,Boeing 737-823,B738,AA1080,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1547,3.5,2026-11-16,09:16 PM
American Airlines,Airbus A321-231,A321,AA2437,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,908,2.14,2026-11-16,09:34 PM
Spirit Airlines,Airbus A320-271N,A20N,NK408,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1370,3.12,2026-11-16,09:37 PM
Spirit Airlines,Airbus A320-271N,A20N,NK239,Ernesto Cortissoz International Airport,BAQ,Barranquilla,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,961,2.26,2026-11-16,09:39 PM
American Airlines,Boeing 737-823,B738,AA2329,Gregorio Luperon International Airport,POP,Puerto Plata,Dominican Republic,Miami International Airport,MIA,Miami,United States,648,1.59,2026-11-16,09:41 PM
Spirit Airlines,Airbus A320-271N,A20N,NK236,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1226,2.82,2026-03-16,09:50 PM
American Airlines,Boeing 737-823,B738,AA355,Owen Roberts International Airport,GCM,Georgetown,Cayman Islands,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1173,2.71,2026-11-16,10:04 PM
American Airlines,Airbus A321-231,A321,AA1116,Cancun International Airport,CUN,Cancun,Mexico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,907,2.14,2026-11-16,10:42 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1474,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,Orlando International Airport,MCO,Orlando,United States,1378,3.14,2026-11-16,11:11 PM
American Airlines,Boeing 737-823,B738,AA2502,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1359,3.1,2026-11-16,11:12 PM
American Airlines,Boeing 737-823,B738,AA3010,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1225,2.82,2026-11-16,11:13 PM
American Airlines,Boeing 737 MAX 8,B38M,AA462,Miami International Airport,MIA,Miami,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1887,4.22,2026-11-16,11:14 PM
American Airlines,Boeing 737-823,B738,AA3214,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1683,3.79,2026-11-16,11:39 PM
United Airlines,Boeing 737-924(ER),B739,UA389,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,Newark Liberty International Airport,EWR,Newark,United States,1829,4.1,2026-11-16,11:51 PM
United Airlines,Boeing 737 MAX 8,B38M,UA614,Flamingo International Airport,BON,Kralendijk,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,1743,3.91,2026-01-17,12:13 AM
American Airlines,Boeing 737-823,B738,AA2147,Miami International Airport,MIA,Miami,United States,Orlando International Airport,MCO,Orlando,United States,167,0.57,2026-11-17,12:14 AM
