owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
Southwest Airlines,Boeing 737-8H4,B738,WN3701,Chicago Midway International Airport,MDW,Chicago,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,746,1.8,2024-11-27,09:10 PM
American Airlines,Boeing 737-823,B738,AA3082,Laguardia Airport,LGA,New York,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,901,2.13,2024-11-27,09:18 PM
American Airlines,Boeing 737-823,B738,AA2461,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1045,2.43,2024-11-27,09:25 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1365,Denver International Airport,DEN,Denver,United States,Glacier Park International Airport,FCA,Kalispell,United States,653,1.6,2024-11-27,09:45 PM
United Airlines,Boeing 737-724,B737,UA2053,Newark Liberty International Airport,EWR,Newark,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1190,2.74,2024-11-27,09:51 PM
Southwest Airlines,Boeing 737-79P,B737,WN1119,Denver International Airport,DEN,Denver,United States,San Francisco International Airport,SFO,San Francisco,United States,838,2,2024-11-27,09:53 PM
American Airlines,Boeing 737-823,B738,AA2434,Austin-Bergstrom International Airport,AUS,Austin,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,165,0.57,2024-11-27,09:54 PM
American Airlines,Airbus A319-132,A319,AA2250,Miami International Airport,MIA,Miami,United States,Lynden Pindling International Airport,NAS,Nassau,Bahamas,160,0.56,2024-11-27,10:00 PM
Southwest Airlines,Boeing 737-8H4,B738,WN4624,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,San Antonio International Airport,SAT,San Antonio,United States,731,1.77,2024-11-27,10:02 PM
Southwest Airlines,Boeing 737-7H4,B737,WN6581,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1108,2.57,2024-11-27,10:07 PM
Alaska Airlines,Boeing 737-890,B738,AS1324,Portland International Airport,PDX,Portland,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,1723,3.87,2024-11-27,10:20 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2615,William P Hobby Airport,HOU,Houston,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,830,1.98,2024-11-27,10:35 PM
United Airlines,Boeing 737-924(ER),B739,UA1579,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,816,1.95,2024-11-27,10:45 PM
Southwest Airlines,Boeing 737-8H4,B738,WN905,Sangster International Airport,MBJ,Montego Bay,Jamaica,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1243,2.85,2024-11-27,10:48 PM
American Airlines,Airbus A320-232,A320,AA1202,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,846,2.01,2024-11-27,10:59 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1344,San Francisco International Airport,SFO,San Francisco,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,1352,3.09,2024-11-27,11:04 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1334,Los Angeles International Airport,LAX,Los Angeles,United States,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,1891,4.23,2024-11-27,11:12 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2452,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,766,1.84,2024-11-27,11:15 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1991,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,847,2.01,2024-11-27,11:37 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1167,Austin-Bergstrom International Airport,AUS,Austin,United States,Orlando International Airport,MCO,Orlando,United States,862,2.05,2024-11-27,11:40 PM
American Airlines,Boeing 737-823,B738,AA9601,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1487,3.37,2024-11-27,11:40 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3861,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Tampa International Airport,TPA,Tampa,United States,1075,2.5,2024-11-27,11:49 PM
Southwest Airlines,Boeing 737-79P,B737,WN165,Tampa International Airport,TPA,Tampa,United States,Dallas Love Field,DAL,Dallas,United States,796,1.91,2024-11-27,11:54 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3431,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,866,2.05,2024-11-28,12:10 AM
Spirit Airlines,Airbus A320-232,A320,NK1905,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1042,2.43,2024-11-28,12:13 AM
Southwest Airlines,Boeing 737-76Q,B737,WN307,William P Hobby Airport,HOU,Houston,United States,Cancun International Airport,CUN,Cancun,Mexico,689,1.68,2024-11-28,12:15 AM
American Airlines,Airbus A319-115,A319,AA2515,Mc Allen International Airport,MFE,Mc Allen,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,407,1.08,2024-11-28,12:20 AM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS399,Orlando International Airport,MCO,Orlando,United States,San Francisco International Airport,SFO,San Francisco,United States,2122,4.72,2024-11-28,12:43 AM
United Airlines,Boeing 757-224,B752,UA886,Newark Liberty International Airport,EWR,Newark,United States,Jorge Chavez International Airport,LIM,Lima,Peru,3169,6.94,2024-11-28,12:45 AM
United Airlines,Boeing 737-824,B738,UA234,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,775,1.86,2024-11-28,12:52 AM
Alaska Airlines,Boeing 737-890,B738,AS768,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Harry Reid International Airport,LAS,Las Vegas,United States,826,1.97,2024-11-28,12:54 AM
Southwest Airlines,Boeing 737-8H4,B738,WN653,San Antonio International Airport,SAT,San Antonio,United States,Nashville International Airport,BNA,Nashville,United States,714,1.73,2024-11-28,01:08 AM
Southwest Airlines,Boeing 737-7CT,B737,WN623,Tampa International Airport,TPA,Tampa,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1551,3.51,2024-11-28,01:30 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1929,Orlando International Airport,MCO,Orlando,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1924,4.3,2024-11-28,02:04 AM
American Airlines,Airbus A321-231,A321,AA1366,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1355,3.09,2024-11-28,02:07 AM
American Airlines,Boeing 737-823,B738,AA2946,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,972,2.28,2024-11-28,02:21 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2204,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,593,1.48,2024-11-28,02:27 AM
Spirit Airlines,Airbus A320-271N,A20N,NK653,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Frederick Douglass/Greater Rochester International Airport,ROC,Rochester,United States,1031,2.4,2024-11-28,02:30 AM
Southwest Airlines,Boeing 737-7H4,B737,WN4085,John Glenn Columbus International Airport,CMH,Columbus,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,812,1.94,2024-11-28,02:34 AM
American Airlines,Airbus A319-132,A319,AA1858,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Albany International Airport,ALB,Albany,United States,562,1.41,2024-11-28,02:40 AM
Spirit Airlines,Airbus A320-271N,A20N,NK1220,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,925,2.18,2024-11-28,02:43 AM
Southwest Airlines,Boeing 737-7BD,B737,WN1713,San Antonio International Airport,SAT,San Antonio,United States,San Diego International Airport,SAN,San Diego,United States,980,2.3,2024-11-28,02:46 AM
American Airlines,Boeing 737-823,B738,AA1291,Austin-Bergstrom International Airport,AUS,Austin,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1077,2.5,2024-11-28,02:54 AM
Spirit Airlines,Airbus A320-271N,A20N,NK2165,Philadelphia International Airport,PHL,Philadelphia,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1373,3.13,2024-11-28,02:55 AM
Southwest Airlines,Boeing 737-7H4,B737,WN3094,San Diego International Airport,SAN,San Diego,United States,Nashville International Airport,BNA,Nashville,United States,1518,3.44,2024-11-28,02:57 AM
United Airlines,Boeing 737-824,B738,UA720,Denver International Airport,DEN,Denver,United States,Calgary International Airport,YYC,Calgary,Canada,780,1.87,2024-11-28,03:03 AM
Spirit Airlines,Airbus A319-132,A319,NK262,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,909,2.15,2024-11-28,03:07 AM
Alaska Airlines,Boeing 737-890,B738,AS821,San Diego International Airport,SAN,San Diego,United States,Lihue Airport,LIH,Lihue,United States,2322,5.14,2024-11-28,03:11 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3042,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,182,0.6,2024-11-28,03:14 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2036,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Newark Liberty International Airport,EWR,Newark,United States,1401,3.19,2024-11-28,03:16 AM
Spirit Airlines,Airbus A320-271N,A20N,NK1155,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,838,2,2024-11-28,03:33 AM
Alaska Airlines,Boeing 737-990(ER),B739,AS1415,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2284,5.06,2024-11-28,03:35 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2101,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,William P Hobby Airport,HOU,Houston,United States,885,2.1,2024-11-28,03:37 AM
Southwest Airlines,Boeing 737-7H4,B737,WN3816,El Paso International Airport,ELP,El Paso,United States,Harry Reid International Airport,LAS,Las Vegas,United States,507,1.29,2024-11-28,03:40 AM
United Airlines,Boeing 737-924,B739,UA2339,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1060,2.47,2024-11-28,03:46 AM
United Airlines,Airbus A319-131,A319,UA2241,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,598,1.49,2024-11-28,03:48 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1145,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,San Diego International Airport,SAN,San Diego,United States,264,0.78,2024-11-28,03:53 AM
Alaska Airlines,Boeing 737-990(ER),B739,AS1333,Cancun International Airport,CUN,Cancun,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,1839,4.12,2024-11-28,03:58 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1023,Chicago O'Hare International Airport,ORD,Chicago,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,531,1.34,2024-11-28,04:07 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2349,Denver International Airport,DEN,Denver,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,1245,2.86,2024-11-28,04:08 AM
Spirit Airlines,Airbus A321-231,A321,NK158,Chicago O'Hare International Airport,ORD,Chicago,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1029,2.4,2024-11-28,04:10 AM
Alaska Airlines,Boeing 737 MAX 8,B38M,AS902,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Portland International Airport,PDX,Portland,United States,1486,3.37,2024-11-28,04:14 AM
American Airlines,Airbus A321-231,A321,AA1430,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Francisco International Airport,SFO,San Francisco,United States,1270,2.91,2024-11-28,04:18 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1333,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,William P Hobby Airport,HOU,Houston,United States,1082,2.51,2024-11-28,04:25 AM
American Airlines,Boeing 737-823,B738,AA2941,Chicago O'Hare International Airport,ORD,Chicago,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1513,3.43,2024-11-28,04:33 AM
American Airlines,Boeing 737-823,B738,AA1062,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Bradley International Airport,BDL,Windsor Locks,United States,559,1.4,2024-11-28,04:54 AM
Spirit Airlines,Airbus A320-271N,A20N,NK1141,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,1695,3.81,2024-11-28,05:07 AM
American Airlines,Boeing 777-223(ER),B772,AA9600,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,John F Kennedy International Airport,JFK,New York,United States,4608,9.99,2024-11-28,07:41 AM
Spirit Airlines,Airbus A319-132,A319,NK1341,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,818,1.95,2024-11-28,08:06 AM
United Airlines,Boeing 777-222(ER),B772,UA252,Daniel K Inouye International Airport,HNL,Honolulu,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,3387,7.4,2024-11-28,08:14 AM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS802,Daniel K Inouye International Airport,HNL,Honolulu,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2326,5.15,2024-11-28,08:39 AM
Spirit Airlines,Airbus A320-271N,A20N,NK2166,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Philadelphia International Airport,PHL,Philadelphia,United States,1373,3.13,2024-11-28,08:46 AM
United Airlines,Boeing 777-222,B772,UA1735,Kahului Airport,OGG,Kahului,United States,Denver International Airport,DEN,Denver,United States,2866,6.29,2024-11-28,08:52 AM
American Airlines,Airbus A321-253NX,A21N,AA1307,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2032,4.53,2024-11-28,09:03 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1459,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2227,4.94,2024-11-28,09:22 AM
United Airlines,Boeing 777-222,B772,UA1759,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,Denver International Airport,DEN,Denver,United States,2889,6.34,2024-11-28,10:58 AM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS626,Daniel K Inouye International Airport,HNL,Honolulu,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2326,5.15,2024-11-28,11:19 AM
United Airlines,Boeing 737 MAX 8,B38M,UA206,El Dorado International Airport,BOG,Bogota,Colombia,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1936,4.32,2024-11-28,11:26 AM
United Airlines,Boeing 787-8 Dreamliner,B788,UA3039,Faa'a International Airport,PPT,Papeete,French Polynesia,San Francisco International Airport,SFO,San Francisco,United States,3652,7.96,2024-11-28,12:22 PM
Southwest Airlines,Boeing 737-8H4,B738,WN3193,Harry Reid International Airport,LAS,Las Vegas,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,855,2.03,2024-11-28,06:27 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN273,Sangster International Airport,MBJ,Montego Bay,Jamaica,Orlando International Airport,MCO,Orlando,United States,624,1.54,2024-11-28,06:30 PM
Southwest Airlines,Boeing 737-7Q8,B737,WN3551,Boise Air Trml/Gowen Field,BOI,Boise,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,639,1.57,2024-11-28,06:30 PM
Southwest Airlines,Boeing 737-7Q8,B737,WN4200,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,William P Hobby Airport,HOU,Houston,United States,830,1.98,2024-11-28,06:31 PM
Southwest Airlines,Boeing 737-7H4,B737,WN538,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,William P Hobby Airport,HOU,Houston,United States,1058,2.46,2024-11-28,06:32 PM
United Airlines,Boeing 787-8 Dreamliner,B788,UA984,Charles de Gaulle International Airport,CDG,Paris,France,San Francisco International Airport,SFO,San Francisco,United States,4839,10.48,2024-11-28,06:34 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2383,General Mitchell International Airport,MKE,Milwaukee,United States,Denver International Airport,DEN,Denver,United States,776,1.86,2024-11-28,06:36 PM
Alaska Airlines,Boeing 737-890,B738,AS614,Seattle-Tacoma International Airport,SEA,Seattle,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,598,1.49,2024-11-28,06:36 PM
American Airlines,Airbus A319-132,A319,AA2203,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Eppley Airfield,OMA,Omaha,United States,900,2.13,2024-11-28,06:38 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1900,Tampa International Airport,TPA,Tampa,United States,Dallas Love Field,DAL,Dallas,United States,796,1.91,2024-11-28,06:39 PM
United Airlines,Boeing 767-322(ER),B763,UA958,London Heathrow Airport,LHR,London,United Kingdom,Chicago O'Hare International Airport,ORD,Chicago,United States,3426,7.48,2024-11-28,06:39 PM
Spirit Airlines,Airbus A320-271N,A20N,NK902,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,1931,4.31,2024-11-28,06:43 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN383,Los Angeles International Airport,LAX,Los Angeles,United States,St Louis Lambert International Airport,STL,St Louis,United States,1381,3.15,2024-11-28,06:44 PM
Southwest Airlines,Boeing 737-8H4,B738,WN3214,Miami International Airport,MIA,Miami,United States,Dallas Love Field,DAL,Dallas,United States,963,2.26,2024-11-28,06:46 PM
Spirit Airlines,Airbus A320-271N,A20N,NK885,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,996,2.33,2024-11-28,06:47 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1347,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,Chicago Midway International Airport,MDW,Chicago,United States,901,2.13,2024-11-28,06:47 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2903,Pittsburgh International Airport,PIT,Pittsburgh,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1573,3.55,2024-11-28,06:53 PM
Southwest Airlines,Boeing 737-7BD,B737,WN1312,William P Hobby Airport,HOU,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1058,2.46,2024-11-28,06:53 PM
American Airlines,Boeing 737 MAX 8,B38M,AA9781,Austin-Bergstrom International Airport,AUS,Austin,United States,Miami International Airport,MIA,Miami,United States,957,2.25,2024-11-28,06:53 PM
Southwest Airlines,Boeing 737-76N,B737,WN3696,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Dallas Love Field,DAL,Dallas,United States,912,2.15,2024-11-28,06:59 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1175,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2032,4.53,2024-11-28,07:00 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2306,Los Angeles International Airport,LAX,Los Angeles,United States,Nashville International Airport,BNA,Nashville,United States,1558,3.52,2024-11-28,07:01 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN691,William P Hobby Airport,HOU,Houston,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,1267,2.91,2024-11-28,07:04 PM
Southwest Airlines,Boeing 737-79P,B737,WN2136,Austin-Bergstrom International Airport,AUS,Austin,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,1280,2.93,2024-11-28,07:08 PM
Spirit Airlines,Airbus A320-271N,A20N,NK491,Chicago O'Hare International Airport,ORD,Chicago,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1802,4.04,2024-11-28,07:09 PM
American Airlines,Boeing 737-823,B738,AA2486,Charlotte/Douglas International Airport,CLT,Charlotte,United States,St Louis Lambert International Airport,STL,St Louis,United States,499,1.28,2024-11-28,07:10 PM
Southwest Airlines,Boeing 737-7BD,B737,WN2204,Dallas Love Field,DAL,Dallas,United States,Savannah/Hilton Head International Airport,SAV,Savannah,United States,793,1.9,2024-11-28,07:11 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2802,Harry Reid International Airport,LAS,Las Vegas,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,753,1.82,2024-11-28,07:13 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2567,Miami International Airport,MIA,Miami,United States,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,1714,3.85,2024-11-28,07:17 PM
Spirit Airlines,Airbus A320-232,A320,NK3395,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,1230,2.83,2024-11-28,07:18 PM
American Airlines,Boeing 737-823,B738,AA1190,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cancun International Airport,CUN,Cancun,Mexico,895,2.12,2024-11-28,07:22 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1372,Los Angeles International Airport,LAX,Los Angeles,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,1780,3.99,2024-11-28,07:24 PM
United Airlines,Boeing 767-322(ER),B763,UA934,Newark Liberty International Airport,EWR,Newark,United States,London Heathrow Airport,LHR,London,United Kingdom,3003,6.59,2024-11-28,07:24 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3450,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago Midway International Airport,MDW,Chicago,United States,1319,3.02,2024-11-28,07:30 PM
American Airlines,Airbus A321-253NX,A21N,AA2859,Harry Reid International Airport,LAS,Las Vegas,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1811,4.06,2024-11-28,07:31 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK409,Harry Reid International Airport,LAS,Las Vegas,United States,Tampa International Airport,TPA,Tampa,United States,1721,3.87,2024-11-28,07:31 PM
United Airlines,Boeing 757-224,B752,UA1783,Los Angeles International Airport,LAX,Los Angeles,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2264,5.02,2024-11-28,07:33 PM
Southwest Airlines,Boeing 737-7H4,B737,WN417,Dallas Love Field,DAL,Dallas,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,798,1.91,2024-11-28,07:36 PM
Southwest Airlines,Boeing 737-7Q8,B737,WN2008,Dallas Love Field,DAL,Dallas,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,920,2.17,2024-11-28,07:40 PM
United Airlines,Boeing 777-222(ER),B772,UA919,London Heathrow Airport,LHR,London,United Kingdom,Washington Dulles International Airport,IAD,Washington,United States,3190,6.98,2024-11-28,07:43 PM
United Airlines,Boeing 737-824,B738,UA422,Denver International Airport,DEN,Denver,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1350,3.08,2024-11-28,07:46 PM
Southwest Airlines,Boeing 737-8H4,B738,WN4372,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago Midway International Airport,MDW,Chicago,United States,1252,2.87,2024-11-28,07:50 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1808,Southwest Florida International Airport,RSW,Fort Myers,United States,Kansas City International Airport,MCI,Kansas City,United States,1005,2.35,2024-11-28,07:59 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN600,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2358,5.22,2024-11-28,08:00 PM
Southwest Airlines,Boeing 737-7H4,B737,WN981,General Mitchell International Airport,MKE,Milwaukee,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1321,3.02,2024-11-28,08:00 PM
United Airlines,Boeing 737-824,B738,UA279,Los Angeles International Airport,LAX,Los Angeles,United States,Tampa International Airport,TPA,Tampa,United States,1872,4.19,2024-11-28,08:07 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2413,Austin-Bergstrom International Airport,AUS,Austin,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,1008,2.36,2024-11-28,08:09 PM
United Airlines,Boeing 737-724,B737,UA297,Key West International Airport,EYW,Key West,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1090,2.53,2024-11-28,08:11 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1524,Harry Reid International Airport,LAS,Las Vegas,United States,Miami International Airport,MIA,Miami,United States,1887,4.22,2024-11-28,08:12 PM
Southwest Airlines,Boeing 737-7BD,B737,WN2635,Tampa International Airport,TPA,Tampa,United States,Buffalo Niagara International Airport,BUF,Buffalo,United States,917,2.16,2024-11-28,08:13 PM
Southwest Airlines,Boeing 737-7BD,B737,WN2722,William P Hobby Airport,HOU,Houston,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,604,1.5,2024-11-28,08:14 PM
Southwest Airlines,Boeing 737-7H4,B737,WN513,Washington Dulles International Airport,IAD,Washington,United States,Denver International Airport,DEN,Denver,United States,1258,2.89,2024-11-28,08:15 PM
Southwest Airlines,Boeing 737-8H4,B738,WN675,Pittsburgh International Airport,PIT,Pittsburgh,United States,Denver International Airport,DEN,Denver,United States,1118,2.59,2024-11-28,08:29 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2657,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,Los Angeles International Airport,LAX,Los Angeles,United States,587,1.46,2024-11-28,08:35 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2339,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,John F Kennedy International Airport,JFK,New York,United States,1867,4.18,2024-11-28,08:35 PM
United Airlines,Boeing 767-322(ER),B763,UA109,Munich International Airport,MUC,Munich,Germany,Washington Dulles International Airport,IAD,Washington,United States,3698,8.06,2024-11-28,08:41 PM
American Airlines,Boeing 777-223(ER),B772,AA9604,London Heathrow Airport,LHR,London,United Kingdom,Miami International Airport,MIA,Miami,United States,3838,8.36,2024-11-28,08:42 PM
Southwest Airlines,Boeing 737-7CT,B737,WN721,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Denver International Airport,DEN,Denver,United States,1036,2.42,2024-11-28,08:50 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1817,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,1507,3.41,2024-11-28,08:57 PM
